game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_season,home_week,home_avg_attempts,home_avg_completions,home_avg_passing_yards,home_avg_passing_tds,home_avg_passing_interceptions,home_avg_sacks_suffered,home_avg_passing_first_downs,home_avg_passing_epa,home_avg_carries,home_avg_rushing_yards,home_avg_rushing_tds,home_avg_rushing_epa,home_avg_penalty_yards,home_avg_fg_made,home_avg_fg_att,home_avg_def_tackles_solo,home_avg_def_tackle_assists,away_season,away_week,away_avg_attempts,away_avg_completions,away_avg_passing_yards,away_avg_passing_tds,away_avg_passing_interceptions,away_avg_sacks_suffered,away_avg_passing_first_downs,away_avg_passing_epa,away_avg_carries,away_avg_rushing_yards,away_avg_rushing_tds,away_avg_rushing_epa,away_avg_penalty_yards,away_avg_fg_made,away_avg_fg_att,away_avg_def_tackles_solo,away_avg_def_tackle_assists
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24,SF,17,Home,-7,41,0,2016100211,56961,,201610020sfo,4154.0,400874674,,7,7,-123,111,-1.0,-116,105,0,44.0,102,-113,0,outdoors,grass,68,10,00-0033077,00-0027948,Dak Prescott,Blaine Gabbert,Jason Garrett,Chip Kelly,Terry McAulay,SFO01,Levi's Stadium,2016,4,32.0,17.666666666666668,177.33333333333334,1.0,1.0,0.6666666666666666,9.666666666666666,-5.1423820036666665,33.0,116.66666666666667,2.0,-0.5575585670000001,31.666666666666668,1.0,1.3333333333333333,39.0,31.0,2016,4,33.0,22.0,255.66666666666666,0.3333333333333333,0.0,1.3333333333333333,12.0,10.811017037,33.666666666666664,134.0,2.3333333333333335,-0.4163861516666669,44.666666666666664,2.3333333333333335,2.6666666666666665,35.666666666666664,19.333333333333332
2016_04_DEN_TB,2016,REG,4,2016-10-02,Sunday,16:05,DEN,27,TB,7,Home,-20,34,0,2016100208,56958,,201610020tam,4151.0,400874669,,7,7,-173,156,-3.5,102,-113,0,43.0,-106,-104,0,outdoors,grass,88,7,00-0032156,00-0031503,Trevor Siemian,Jameis Winston,Gary Kubiak,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium,2016,4,47.333333333333336,28.666666666666668,309.6666666666667,2.6666666666666665,2.0,1.6666666666666667,15.666666666666666,-2.1892877029999998,23.666666666666668,86.0,0.3333333333333333,-3.1574504643333334,55.666666666666664,0.3333333333333333,1.0,45.333333333333336,7.0,2016,4,31.333333333333332,21.0,252.0,1.6666666666666667,1.0,1.6666666666666667,12.333333333333334,6.073321966666666,27.666666666666668,111.33333333333333,1.0,-2.292082343666667,39.0,1.6666666666666667,2.0,45.666666666666664,10.333333333333334
2016_04_DET_CHI,2016,REG,4,2016-10-02,Sunday,13:00,DET,14,CHI,17,Home,3,31,0,2016100203,56953,,201610020chi,4146.0,400874668,,7,7,-177,159,-3.0,-124,112,0,48.0,102,-113,1,outdoors,grass,62,6,00-0026498,00-0026625,Matthew Stafford,Brian Hoyer,Jim Caldwell,John Fox,Tony Corrente,CHI98,Soldier Field,2016,4,35.666666666666664,22.333333333333332,256.0,1.0,0.6666666666666666,3.0,12.333333333333334,-4.9257498386666665,17.333333333333332,71.66666666666667,0.6666666666666666,-3.871793435666667,45.0,0.3333333333333333,0.6666666666666666,47.0,20.333333333333332,2016,4,40.0,27.0,328.3333333333333,2.3333333333333335,0.6666666666666666,2.6666666666666665,16.0,12.937107831666665,23.333333333333332,101.0,0.6666666666666666,0.7618486349999998,98.0,1.6666666666666667,2.0,37.333333333333336,16.333333333333332
2016_04_IND_JAX,2016,REG,4,2016-10-02,Sunday,9:30,IND,27,JAX,30,Neutral,3,57,0,2016100200,56950,,201610020jax,4143.0,400874657,,7,7,-104,-106,1.0,-113,102,1,48.0,-110,-100,1,outdoors,grass,59,7,00-0029668,00-0031407,Andrew Luck,Blake Bortles,Chuck Pagano,Gus Bradley,Walt Anderson,LON00,Wembley Stadium,2016,4,42.333333333333336,26.333333333333332,281.0,1.6666666666666667,2.0,3.0,13.0,-5.041946531,19.333333333333332,55.0,0.3333333333333333,-2.790729496666667,82.33333333333333,1.3333333333333333,2.0,42.666666666666664,10.0,2016,4,41.333333333333336,25.333333333333332,304.3333333333333,2.0,0.6666666666666666,3.0,13.666666666666666,-1.3043438843333328,22.0,86.0,1.0,0.6121514330000001,68.33333333333333,2.0,2.0,44.0,14.333333333333334
2016_04_KC_PIT,2016,REG,4,2016-10-02,Sunday,20:30,KC,14,PIT,43,Home,29,57,0,2016100212,56962,,201610020pit,4155.0,400874675,,7,7,159,-177,3.0,111,-123,1,48.0,-107,-103,0,outdoors,grass,59,6,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ron Torbert,PIT00,Heinz Field,2016,4,39.333333333333336,23.333333333333332,272.0,2.0,1.3333333333333333,2.0,12.333333333333334,1.8783633086666665,25.333333333333332,100.0,0.6666666666666666,-0.40473594399999985,70.66666666666667,1.0,1.3333333333333333,36.333333333333336,18.666666666666668,2016,4,39.333333333333336,26.333333333333332,262.0,1.0,0.3333333333333333,3.0,14.333333333333334,2.0110726816666666,21.666666666666668,91.33333333333333,0.6666666666666666,-8.947085256,60.666666666666664,2.3333333333333335,2.3333333333333335,48.0,13.666666666666666
2016_04_LA_ARI,2016,REG,4,2016-10-02,Sunday,16:25,LA,17,ARI,13,Home,-4,30,0,2016100209,56959,,201610020crd,4152.0,400874671,,7,7,357,-414,10.0,-114,103,0,43.5,-111,101,1,closed,grass,59,0,00-0028986,00-0021429,Case Keenum,Carson Palmer,Jeff Fisher,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium,2016,4,40.333333333333336,22.666666666666668,291.0,1.6666666666666667,1.3333333333333333,3.0,15.333333333333334,3.2582423866666663,23.666666666666668,95.0,1.3333333333333333,-3.7547740686666664,46.0,1.0,1.3333333333333333,46.666666666666664,10.666666666666666,2016,4,30.333333333333332,16.333333333333332,186.33333333333334,0.6666666666666666,1.0,2.0,8.0,-7.974790249000001,27.0,88.66666666666667,0.6666666666666666,-2.665480944,83.0,1.3333333333333333,1.3333333333333333,48.0,10.333333333333334
2016_04_MIA_CIN,2016,REG,4,2016-09-29,Thursday,20:25,MIA,7,CIN,22,Home,15,29,0,2016092900,56949,,201609290cin,4142.0,400874655,,4,4,297,-340,7.5,-113,102,0,46.0,-105,-105,0,outdoors,fieldturf,62,2,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,2016,4,38.333333333333336,25.0,312.6666666666667,0.6666666666666666,0.6666666666666666,4.0,13.333333333333334,2.4726767683333333,22.0,82.0,1.0,-1.4914333426666666,48.0,2.3333333333333335,2.6666666666666665,40.0,25.666666666666668,2016,4,37.666666666666664,24.333333333333332,297.3333333333333,1.6666666666666667,1.3333333333333333,2.0,13.666666666666666,0.9039775923333334,20.333333333333332,83.0,1.0,-3.942119103,52.0,1.0,1.3333333333333333,44.333333333333336,39.333333333333336
2016_04_NO_SD,2016,REG,4,2016-10-02,Sunday,16:25,NO,35,LAC,34,Home,-1,69,0,2016100210,56960,,201610020sdg,4153.0,400874672,,6,7,176,-196,4.0,-102,-108,1,54.0,-105,-105,0,outdoors,grass,74,8,00-0020531,00-0022942,Drew Brees,Philip Rivers,Sean Payton,Mike McCoy,Walt Coleman,SDG00,Qualcomm Stadium,2016,4,33.333333333333336,22.666666666666668,263.0,1.6666666666666667,0.0,2.0,12.666666666666666,7.335563917666666,28.0,114.0,1.3333333333333333,0.3138033843333332,44.333333333333336,2.0,2.3333333333333335,42.666666666666664,13.666666666666666,2016,4,46.666666666666664,31.0,354.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,17.333333333333332,5.0549976249999995,19.333333333333332,81.33333333333333,0.3333333333333333,0.4846609306666669,68.0,1.6666666666666667,2.6666666666666665,41.0,19.0
2016_04_NYG_MIN,2016,REG,4,2016-10-03,Monday,20:30,NYG,10,MIN,24,Home,14,34,0,2016100300,56963,,201610030min,4156.0,400874677,,8,8,175,-195,3.5,102,-113,0,42.5,-107,-103,0,dome,sportturf,59,0,00-0022803,00-0027854,Eli Manning,Sam Bradford,Ben McAdoo,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium,2016,4,30.666666666666668,19.333333333333332,231.0,1.0,0.0,2.0,11.333333333333334,4.933552783666667,24.666666666666668,51.0,0.0,-9.005843702333333,72.66666666666667,2.3333333333333335,3.0,42.333333333333336,23.333333333333332,2016,4,35.666666666666664,25.333333333333332,308.3333333333333,1.3333333333333333,1.0,2.0,14.0,6.394938354,25.666666666666668,99.0,0.6666666666666666,-4.0706875123333335,64.33333333333333,1.6666666666666667,2.0,36.666666666666664,21.333333333333332
2016_04_OAK_BAL,2016,REG,4,2016-10-02,Sunday,13:00,LV,28,BAL,27,Home,-1,55,0,2016100202,56952,,201610020rav,4145.0,400874666,,7,7,166,-185,3.5,-110,-100,1,45.0,104,-115,0,outdoors,grass,65,2,00-0031280,00-0026158,Derek Carr,Joe Flacco,Jack Del Rio,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,2016,4,39.333333333333336,25.333333333333332,258.0,1.0,1.3333333333333333,2.0,13.0,-0.5007701506666665,25.333333333333332,82.33333333333333,0.3333333333333333,-6.008864002333333,40.666666666666664,3.0,3.0,44.0,8.666666666666666,2016,4,39.333333333333336,26.333333333333332,289.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,15.0,8.870521080666666,25.333333333333332,148.33333333333334,1.6666666666666667,2.301235902666667,85.66666666666667,1.0,1.3333333333333333,42.0,18.0
2016_04_SEA_NYJ,2016,REG,4,2016-10-02,Sunday,13:00,SEA,27,NYJ,17,Home,-10,44,0,2016100206,56956,,201610020nyj,4149.0,400874662,,7,7,-113,102,-1.0,-105,-105,1,40.0,-105,-105,0,outdoors,fieldturf,61,0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium,2016,4,37.666666666666664,21.0,250.33333333333334,1.0,2.3333333333333335,0.6666666666666666,12.666666666666666,-2.261578793333334,29.333333333333332,130.66666666666666,1.0,1.9604113400000003,53.333333333333336,2.3333333333333335,2.6666666666666665,38.666666666666664,14.666666666666666,2016,4,36.666666666666664,23.666666666666668,273.3333333333333,1.0,0.6666666666666666,2.3333333333333335,12.0,5.616877924666667,29.0,102.0,0.6666666666666666,-6.883883228999999,77.66666666666667,2.0,2.0,34.0,26.0
2016_04_TEN_HOU,2016,REG,4,2016-10-02,Sunday,13:00,TEN,20,HOU,27,Home,7,47,0,2016100204,56954,,201610020htx,4147.0,400874658,,7,10,176,-196,4.0,-105,-105,1,40.0,-110,100,1,closed,fieldturf,59,0,00-0032268,00-0029682,Marcus Mariota,Brock Osweiler,Mike Mularkey,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium,2016,4,36.333333333333336,21.666666666666668,231.66666666666666,1.0,1.3333333333333333,2.0,11.333333333333334,-2.6776578736666665,32.0,111.66666666666667,0.0,-6.216223324333334,52.0,2.3333333333333335,2.6666666666666665,35.666666666666664,26.666666666666668,2016,4,35.666666666666664,22.333333333333332,241.0,1.3333333333333333,1.3333333333333333,2.0,12.0,-1.424957913,25.0,128.0,0.3333333333333333,-5.2103439683333335,54.333333333333336,1.0,1.3333333333333333,42.0,16.666666666666668
2016_05_ARI_SF,2016,REG,5,2016-10-06,Thursday,20:25,ARI,33,SF,21,Home,-12,54,0,2016100600,56964,,201610060sfo,4157.0,400874483,,4,4,-188,169,-3.5,-106,-104,1,42.5,-110,-100,1,outdoors,grass,75,16,00-0025430,00-0027948,Drew Stanton,Blaine Gabbert,Bruce Arians,Chip Kelly,Carl Cheffers,SFO01,Levi's Stadium,2016,5,29.75,17.25,182.0,1.0,1.0,0.75,9.25,-3.939122286,32.0,114.0,1.75,-0.2980641855,31.75,1.0,1.25,41.75,26.75,2016,5,42.0,23.75,299.5,1.5,1.75,3.0,15.75,1.2758852024999998,24.0,100.75,1.0,-4.232248086249999,45.75,1.25,1.5,45.5,8.75
2016_05_ATL_DEN,2016,REG,5,2016-10-09,Sunday,16:05,ATL,23,DEN,16,Home,-7,39,0,2016100907,56972,,201610090den,4165.0,400874607,,7,7,175,-195,3.5,102,-113,0,44.5,-110,-100,0,outdoors,grass,72,5,00-0026143,00-0033108,Matt Ryan,Paxton Lynch,Dan Quinn,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High,2016,5,31.25,20.5,248.5,1.75,0.75,2.25,12.75,7.0839930775,28.75,105.75,1.0,-4.29622194025,51.25,1.75,2.0,44.25,11.0,2016,5,35.0,25.25,368.25,2.75,0.5,2.25,16.25,16.02439394825,26.75,124.5,1.25,0.22600613050000007,64.5,2.0,2.0,44.25,13.75
2016_05_BUF_LA,2016,REG,5,2016-10-09,Sunday,16:25,BUF,30,LA,19,Home,-11,49,0,2016100909,56974,,201610090ram,4167.0,400874633,,7,7,-128,116,-2.5,-105,-105,1,41.5,-105,-105,0,outdoors,grass,91,5,00-0028118,00-0028986,Tyrod Taylor,Case Keenum,Rex Ryan,Jeff Fisher,Walt Coleman,LAX99,Los Angeles Memorial Coliseum,2016,5,30.25,16.75,206.25,1.0,0.75,2.0,8.5,-5.180994822000001,26.0,76.75,0.5,-4.3380169017500005,83.25,1.25,1.25,49.0,9.25,2016,5,29.25,18.75,195.75,1.0,0.5,2.0,8.5,3.7556578380000003,26.75,123.25,1.0,-1.0833970672499997,70.75,1.5,2.0,37.25,22.0
2016_05_CHI_IND,2016,REG,5,2016-10-09,Sunday,13:00,CHI,23,IND,29,Home,6,52,0,2016100903,56968,,201610090clt,4161.0,400874548,,7,7,181,-202,4.0,-105,-105,1,47.5,-110,-100,0,open,fieldturf,59,0,00-0026625,00-0029668,Brian Hoyer,Andrew Luck,John Fox,Chuck Pagano,John Hussey,IND00,Lucas Oil Stadium,2016,5,41.5,25.75,286.75,2.0,0.75,3.75,13.0,-2.6812120274999995,22.75,88.0,1.0,1.100199999,70.75,2.0,2.0,46.25,11.25,2016,5,35.75,23.75,267.5,1.25,0.5,2.75,13.25,-0.3199176914999997,20.25,82.25,0.5,-5.233865676000001,47.5,0.5,1.0,46.25,16.25
2016_05_CIN_DAL,2016,REG,5,2016-10-09,Sunday,16:25,CIN,14,DAL,28,Home,14,42,0,2016100908,56973,,201610090dal,4166.0,400874630,,10,7,-127,115,-2.5,-104,-106,0,46.0,-105,-105,0,closed,matrixturf,59,0,00-0027973,00-0033077,Andy Dalton,Dak Prescott,Marvin Lewis,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,2016,5,32.75,22.25,253.0,0.75,0.0,1.5,11.75,10.87484314775,35.0,149.0,2.0,0.8128698589999999,44.75,2.0,2.5,36.0,17.75,2016,5,36.5,24.25,308.5,0.75,0.5,3.25,13.25,4.1382495522500005,25.75,80.75,0.75,-4.4094603045,46.0,3.0,3.25,36.75,24.5
2016_05_HOU_MIN,2016,REG,5,2016-10-09,Sunday,13:00,HOU,13,MIN,31,Home,18,44,0,2016100905,56970,,201610090min,4163.0,400874595,,7,6,222,-250,6.0,-105,-105,1,39.0,-110,-100,0,dome,sportturf,59,0,00-0029682,00-0027854,Brock Osweiler,Sam Bradford,Bill O'Brien,Mike Zimmer,Jeff Triplette,MIN01,U.S. Bank Stadium,2016,5,32.0,21.0,238.75,1.0,0.0,1.5,12.0,5.5470005885,26.75,64.25,0.5,-8.77330930425,63.75,2.0,2.75,41.75,20.0,2016,5,36.5,22.5,237.25,1.25,1.5,1.75,11.75,-2.0798212815,30.0,112.5,0.0,-5.34530168825,53.75,2.25,2.75,36.75,25.25
2016_05_NE_CLE,2016,REG,5,2016-10-09,Sunday,13:00,NE,33,CLE,13,Home,-20,46,0,2016100901,56966,,201610090cle,4159.0,400874519,,7,7,-450,385,-10.0,-100,-110,0,47.5,102,-113,0,outdoors,grass,58,13,00-0019596,00-0033104,Tom Brady,Cody Kessler,Bill Belichick,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,2016,5,34.25,21.0,238.0,0.75,1.0,2.75,12.0,1.0649281707499998,26.0,149.25,1.0,-3.51164662025,66.5,1.5,2.5,42.75,17.75,2016,5,28.5,19.0,224.0,1.0,0.0,2.0,10.0,5.5893226590000005,32.5,135.5,1.25,-2.9916663464999997,55.75,1.5,2.0,42.5,18.5
2016_05_NYG_GB,2016,REG,5,2016-10-09,Sunday,20:30,NYG,16,GB,23,Home,7,39,0,2016100911,56976,,201610090gnb,4169.0,400874640,,6,14,271,-308,7.0,-110,-100,0,49.0,-110,-100,0,outdoors,grass,49,7,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,2016,5,31.333333333333332,18.333333333333332,205.66666666666666,2.3333333333333335,0.3333333333333333,2.6666666666666665,9.666666666666666,2.637579333666667,24.0,100.33333333333333,0.6666666666666666,0.10014137699999996,47.0,1.3333333333333333,1.3333333333333333,46.666666666666664,11.333333333333334,2016,5,38.0,25.25,296.5,1.0,1.0,1.5,12.75,1.6221397680000003,23.75,93.75,0.75,-3.0221279675000003,65.5,1.5,1.75,39.0,22.75
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,Sunday,13:00,NYJ,13,PIT,31,Home,18,44,0,2016100906,56971,,201610090pit,4164.0,400874602,,7,7,338,-390,10.0,-123,111,0,50.0,-102,-108,0,outdoors,grass,57,9,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,John Parry,PIT00,Heinz Field,2016,5,36.25,23.0,279.0,2.75,1.0,2.0,12.5,6.6001365015,25.5,112.25,0.75,0.2474805215000001,70.0,0.75,1.0,37.5,18.75,2016,5,38.5,21.5,253.0,1.0,2.5,1.5,12.75,-0.4682020540000005,27.0,112.5,0.75,0.030602891500000062,55.0,2.0,2.25,38.75,16.5
2016_05_PHI_DET,2016,REG,5,2016-10-09,Sunday,13:00,PHI,23,DET,24,Home,1,47,0,2016100902,56967,,201610090det,4160.0,400874533,,14,7,-185,166,-3.5,-102,-108,1,46.0,-110,-100,0,dome,fieldturf,59,0,00-0032950,00-0026498,Carson Wentz,Matthew Stafford,Doug Pederson,Jim Caldwell,Peter Morelli,DET00,Ford Field,2016,5,39.0,26.0,299.5,1.75,1.0,2.5,14.25,8.525620213,22.0,92.25,0.5,-0.16520160875000012,92.5,1.75,2.0,41.0,15.0,2016,5,34.0,22.0,256.3333333333333,1.6666666666666667,0.0,1.3333333333333333,12.333333333333334,9.394347405666666,32.0,119.33333333333333,1.6666666666666667,-2.044376017,59.666666666666664,2.3333333333333335,2.6666666666666665,36.666666666666664,4.666666666666667
2016_05_SD_OAK,2016,REG,5,2016-10-09,Sunday,16:25,LAC,31,LV,34,Home,3,65,0,2016100910,56975,,201610090rai,4168.0,400874636,,7,7,166,-185,3.5,-101,-109,1,50.5,-102,-108,1,outdoors,grass,75,7,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum,2016,5,38.25,26.0,266.5,2.25,0.25,0.5,14.0,8.7154798915,23.75,126.75,1.25,-0.7936355255,87.5,0.75,1.0,46.0,17.5,2016,5,35.75,24.0,277.5,1.75,0.25,2.25,13.25,7.5535461349999995,26.25,95.0,1.5,-1.3071825407500002,44.75,2.0,2.25,43.25,12.75
2016_05_TB_CAR,2016,REG,5,2016-10-10,Monday,20:30,TB,17,CAR,14,Home,-3,31,0,2016101000,56977,,201610100car,4170.0,400874648,,8,8,217,-244,6.0,-107,-103,0,46.5,-116,105,1,outdoors,grass,66,7,00-0031503,00-0023645,Jameis Winston,Derek Anderson,Dirk Koetter,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,2016,5,39.25,23.75,287.25,2.0,1.75,3.25,13.25,0.51092817175,28.0,121.75,0.5,-2.17636208525,67.5,2.0,2.5,40.5,16.0,2016,5,44.25,25.75,277.0,2.0,2.0,2.5,14.0,-5.703011474749999,24.25,82.5,0.5,-4.71326038875,59.0,0.25,0.75,44.75,8.25
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30,MIA,17,Home,-13,47,0,2016100904,56969,,201610090mia,4162.0,400874581,,7,10,121,-134,2.5,-102,-108,1,44.5,-103,-107,0,outdoors,grass,88,15,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium,2016,5,34.5,22.0,270.25,1.5,1.25,2.75,11.5,-2.28211486075,18.5,77.75,0.75,-3.49605904075,56.0,0.75,1.0,44.25,38.0,2016,5,34.0,20.0,231.25,1.0,1.25,1.75,10.75,-1.7445671897500001,26.75,127.0,0.75,-3.75766685875,64.0,1.25,1.5,40.5,18.25
2016_05_WAS_BAL,2016,REG,5,2016-10-09,Sunday,13:00,WAS,16,BAL,10,Home,-6,26,0,2016100900,56965,,201610090rav,4158.0,400874590,,7,7,175,-195,4.0,-108,-102,0,44.5,-106,-104,0,outdoors,grass,62,16,00-0029604,00-0026158,Kirk Cousins,Joe Flacco,Jay Gruden,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,2016,5,42.5,27.0,268.0,1.0,1.0,2.0,13.5,-1.9183724337499999,25.5,94.25,0.75,-3.61996626225,56.75,2.75,2.75,42.75,9.0,2016,5,38.0,25.25,300.75,1.5,1.0,1.75,14.25,5.30635610675,21.25,93.0,0.75,-1.3800662402500001,62.75,3.0,3.0,35.0,27.5
2016_06_ATL_SEA,2016,REG,6,2016-10-16,Sunday,16:25,ATL,24,SEA,26,Home,2,50,0,2016101611,56990,,201610160sea,4183.0,400874732,,7,14,266,-302,7.0,-107,-103,1,45.5,-110,100,0,outdoors,fieldturf,54,10,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,2016,6,35.5,23.5,282.25,1.5,0.5,2.25,12.75,8.132198981,28.25,93.0,0.5,-5.87570715625,76.0,2.0,2.0,33.25,26.5,2016,6,33.6,23.2,348.0,2.4,0.4,2.2,15.0,14.0849200816,27.8,124.0,1.2,0.16180051860000005,67.2,2.2,2.2,43.6,16.0
2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,BAL,23,NYG,27,Home,4,50,0,2016101606,56985,,201610160nyg,4178.0,400874705,,7,7,171,-190,3.5,102,-113,1,42.5,-102,-108,0,outdoors,fieldturf,66,6,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,2016,6,37.4,23.8,277.0,1.0,0.8,2.0,12.6,-0.23175274619999975,22.0,83.6,0.6,-2.9562713092000004,62.6,1.8,2.0,39.4,22.4,2016,6,43.4,27.6,256.4,1.0,0.8,2.2,13.2,-4.3929340009999995,24.2,99.0,0.6,-2.4595258527999997,58.4,2.4,2.4,42.0,10.4
2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,CAR,38,NO,41,Home,3,79,0,2016101605,56984,,201610160nor,4177.0,400874707,,6,14,-139,126,-2.5,-117,106,1,53.5,-113,102,1,dome,sportturf,59,0,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,2016,6,44.0,29.0,317.25,2.5,0.75,1.75,16.75,5.901436040249999,23.0,81.75,1.0,-1.53798985225,59.5,1.25,2.0,43.25,15.25,2016,6,37.0,22.6,285.4,1.6,1.8,2.6,13.4,0.3055010758,27.4,124.6,0.8,-1.5968628876,66.0,1.6,2.2,40.0,20.4
2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,CIN,17,NE,35,Home,18,52,0,2016101604,56983,,201610160nwe,4176.0,400874736,,7,7,293,-335,7.5,-117,106,1,48.5,-103,-107,0,outdoors,fieldturf,66,14,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,2016,6,31.0,20.8,260.4,1.4,0.0,1.8,11.0,9.055954255200001,33.0,128.0,1.2,-3.5528340999999997,56.8,1.4,2.0,41.8,17.2,2016,6,37.4,25.2,300.6,1.0,0.4,3.4,13.8,4.482733529,24.4,83.8,0.6,-3.0667191676,46.6,2.4,2.8,36.4,22.4
2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,CLE,26,TEN,28,Home,2,54,0,2016101607,56986,,201610160oti,4179.0,400874703,,7,7,285,-325,7.5,-108,-102,1,45.0,-108,-102,0,outdoors,grass,75,10,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,2016,6,33.0,20.0,217.6,1.4,1.0,1.4,10.2,-0.6888081766,29.6,148.6,0.8,-0.704752813,59.2,1.2,1.4,39.2,15.8,2016,6,34.4,20.8,240.2,1.0,1.0,2.6,12.0,1.4018465923999996,25.2,124.8,0.8,-5.1302099882,60.2,1.2,2.0,44.0,19.4
2016_06_DAL_GB,2016,REG,6,2016-10-16,Sunday,16:25,DAL,30,GB,16,Home,-14,46,0,2016101610,56989,,201610160gnb,4182.0,400874733,,7,7,211,-237,5.0,-102,-108,0,47.0,-107,-103,0,outdoors,grass,69,8,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,2016,6,34.75,19.5,219.0,2.25,0.75,2.0,10.5,1.6126246742500001,26.0,112.0,0.5,0.85104627375,49.5,1.75,1.75,43.25,12.75,2016,6,31.0,21.4,247.8,0.8,0.0,1.4,11.8,10.6768410024,33.8,155.2,2.2,1.5464716219999999,44.8,1.6,2.0,37.2,19.0
2016_06_DEN_SD,2016,REG,6,2016-10-13,Thursday,20:25,DEN,13,LAC,21,Home,8,34,0,2016101300,56978,,201610130sdg,4171.0,400874693,,4,4,-150,136,-3.0,-100,-110,0,44.0,-105,-105,1,outdoors,grass,70,9,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Gary Kubiak,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium,2016,6,34.6,23.4,293.8,2.2,0.6,2.2,13.4,9.548389684,24.8,90.4,1.2,-2.7261463482000003,43.4,1.8,2.0,44.8,11.4,2016,6,32.0,21.0,243.4,1.6,0.8,3.0,12.2,5.132213173599999,27.8,101.4,0.8,-3.4317294269999996,52.4,2.0,2.2,43.0,13.0
2016_06_IND_HOU,2016,REG,6,2016-10-16,Sunday,20:30,IND,23,HOU,26,Home,3,49,1,2016101612,56991,,201610160htx,4184.0,400874734,,7,7,144,-160,3.0,-100,-110,1,47.5,-110,-100,1,closed,fieldturf,59,0,00-0029668,00-0029682,Andrew Luck,Brock Osweiler,Chuck Pagano,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,2016,6,37.6,21.8,226.6,1.2,1.4,2.2,11.0,-5.2702423692,26.8,101.8,0.0,-4.2632443968,46.0,2.2,2.8,39.2,25.4,2016,6,41.0,26.2,293.8,2.0,0.6,4.0,13.4,-0.8481785203999996,22.4,90.0,0.8,0.4288294076,70.2,2.6,2.6,46.0,11.0
