game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,away_season_type,away_games,away_completions,away_attempts,away_passing_yards,away_passing_tds,away_passing_interceptions,away_sacks_suffered,away_sack_yards_lost,away_sack_fumbles,away_sack_fumbles_lost,away_passing_air_yards,away_passing_yards_after_catch,away_passing_first_downs,away_passing_epa,away_passing_cpoe,away_passing_2pt_conversions,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_fumbles,away_rushing_fumbles_lost,away_rushing_first_downs,away_rushing_epa,away_rushing_2pt_conversions,away_receptions,away_targets,away_receiving_yards,away_receiving_tds,away_receiving_fumbles,away_receiving_fumbles_lost,away_receiving_air_yards,away_receiving_yards_after_catch,away_receiving_first_downs,away_receiving_epa,away_receiving_2pt_conversions,away_special_teams_tds,away_def_tackles_solo,away_def_tackles_with_assist,away_def_tackle_assists,away_def_tackles_for_loss,away_def_tackles_for_loss_yards,away_def_fumbles_forced,away_def_sacks,away_def_sack_yards,away_def_qb_hits,away_def_interceptions,away_def_interception_yards,away_def_pass_defended,away_def_tds,away_def_fumbles,away_def_safeties,away_misc_yards,away_fumble_recovery_own,away_fumble_recovery_yards_own,away_fumble_recovery_opp,away_fumble_recovery_yards_opp,away_fumble_recovery_tds,away_penalties,away_penalty_yards,away_timeouts,away_punt_returns,away_punt_return_yards,away_kickoff_returns,away_kickoff_return_yards,away_fg_made,away_fg_att,away_fg_missed,away_fg_blocked,away_fg_long,away_fg_pct,away_fg_made_0_19,away_fg_made_20_29,away_fg_made_30_39,away_fg_made_40_49,away_fg_made_50_59,away_fg_made_60_,away_fg_missed_0_19,away_fg_missed_20_29,away_fg_missed_30_39,away_fg_missed_40_49,away_fg_missed_50_59,away_fg_missed_60_,away_fg_made_list,away_fg_missed_list,away_fg_blocked_list,away_fg_made_distance,away_fg_missed_distance,away_fg_blocked_distance,away_pat_made,away_pat_att,away_pat_missed,away_pat_blocked,away_pat_pct,away_gwfg_made,away_gwfg_att,away_gwfg_missed,away_gwfg_blocked,away_gwfg_distance_list,home_season_type,home_games,home_completions,home_attempts,home_passing_yards,home_passing_tds,home_passing_interceptions,home_sacks_suffered,home_sack_yards_lost,home_sack_fumbles,home_sack_fumbles_lost,home_passing_air_yards,home_passing_yards_after_catch,home_passing_first_downs,home_passing_epa,home_passing_cpoe,home_passing_2pt_conversions,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_fumbles,home_rushing_fumbles_lost,home_rushing_first_downs,home_rushing_epa,home_rushing_2pt_conversions,home_receptions,home_targets,home_receiving_yards,home_receiving_tds,home_receiving_fumbles,home_receiving_fumbles_lost,home_receiving_air_yards,home_receiving_yards_after_catch,home_receiving_first_downs,home_receiving_epa,home_receiving_2pt_conversions,home_special_teams_tds,home_def_tackles_solo,home_def_tackles_with_assist,home_def_tackle_assists,home_def_tackles_for_loss,home_def_tackles_for_loss_yards,home_def_fumbles_forced,home_def_sacks,home_def_sack_yards,home_def_qb_hits,home_def_interceptions,home_def_interception_yards,home_def_pass_defended,home_def_tds,home_def_fumbles,home_def_safeties,home_misc_yards,home_fumble_recovery_own,home_fumble_recovery_yards_own,home_fumble_recovery_opp,home_fumble_recovery_yards_opp,home_fumble_recovery_tds,home_penalties,home_penalty_yards,home_timeouts,home_punt_returns,home_punt_return_yards,home_kickoff_returns,home_kickoff_return_yards,home_fg_made,home_fg_att,home_fg_missed,home_fg_blocked,home_fg_long,home_fg_pct,home_fg_made_0_19,home_fg_made_20_29,home_fg_made_30_39,home_fg_made_40_49,home_fg_made_50_59,home_fg_made_60_,home_fg_missed_0_19,home_fg_missed_20_29,home_fg_missed_30_39,home_fg_missed_40_49,home_fg_missed_50_59,home_fg_missed_60_,home_fg_made_list,home_fg_missed_list,home_fg_blocked_list,home_fg_made_distance,home_fg_missed_distance,home_fg_blocked_distance,home_pat_made,home_pat_att,home_pat_missed,home_pat_blocked,home_pat_pct,home_gwfg_made,home_gwfg_att,home_gwfg_missed,home_gwfg_blocked,home_gwfg_distance_list,roof_closed,roof_dome,roof_open,roof_outdoors,surface_a_turf,surface_astroturf,surface_fieldturf,surface_grass,surface_matrixturf,surface_sportturf
2016_02_GB_MIN,2016,REG,2,2016-09-18,Sunday,20:30,GB,14,MIN,17,Home,3,31,0,2016091813,56931,,201609180min,4115,400874545,,7,7,-119,108,-1.5,-107,-103,0,43.0,-105,-105,1,59,0,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium,REG,16.0,403.0,620.0,4445.0,40.0,8.0,35.0,-246.0,5.0,2.0,5387.0,2043.0,223.0,124.329316593497,2.83077384196587,1.0,374.0,1701.0,11.0,5.0,3.0,95.0,-5.06269694882516,1.0,403.0,614.0,4445.0,40.0,6.0,3.0,5387.0,2043.0,223.0,181.989431951317,1.0,0.0,659.0,61.0,207.0,75.0,381.0,9.0,39.0,285.0,83.0,17.0,209.0,88.0,0.0,5.0,0.0,0.0,10.0,12.0,8.0,8.0,0.0,100.0,827.0,64.0,26.0,235.0,32.0,631.0,26.0,30.0,3.0,1.0,53.0,0.866666666666667,1.0,6.0,13.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,25;20;36;46;44;33;25;37;43;34;32;40;29;34;27;29;38;36;33;32;38;34;18;32;48;53,48;36;51,31,896.0,135.0,31.0,44.0,47.0,3.0,0.0,0.936170212765957,1.0,1.0,0.0,0.0,32,REG,16.0,414.0,588.0,4119.0,20.0,5.0,38.0,-283.0,8.0,5.0,3874.0,2030.0,209.0,40.9049595266624,3.81722580673348,0.0,380.0,1205.0,9.0,3.0,2.0,69.0,-98.5605627151077,1.0,414.0,585.0,4119.0,20.0,1.0,0.0,3874.0,2030.0,209.0,123.481478732178,0.0,3.0,646.0,9.0,315.0,63.0,339.0,13.0,41.0,310.0,114.0,14.0,253.0,59.0,2.0,5.0,1.0,0.0,9.0,11.0,13.0,13.0,2.0,103.0,882.0,48.0,34.0,354.0,33.0,902.0,27.0,31.0,3.0,1.0,51.0,0.870967741935484,1.0,6.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,50;33;45;30;46;28;31;44;19;48;30;33;27;30;28;48;36;33;43;32;40;46;32;51;22;26;21,37;56;46,46,952.0,139.0,46.0,26.0,33.0,6.0,1.0,0.787878787878788,0.0,0.0,0.0,0.0,,False,True,False,False,False,False,False,False,False,True
2016_02_IND_DEN,2016,REG,2,2016-09-18,Sunday,16:25,IND,20,DEN,34,Home,14,54,0,2016091810,56928,,201609180den,4112,400874526,,7,10,200,-224,5.0,-105,-105,1,47.0,-106,-104,0,85,4,00-0029668,00-0032156,Andrew Luck,Trevor Siemian,Chuck Pagano,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,REG,16.0,370.0,584.0,4491.0,32.0,15.0,44.0,-289.0,4.0,3.0,4849.0,1800.0,222.0,57.6834564193588,1.39922328462952,2.0,409.0,1628.0,13.0,5.0,3.0,96.0,-33.4582398397058,0.0,370.0,572.0,4491.0,32.0,3.0,1.0,4849.0,1800.0,222.0,144.974028999983,2.0,1.0,696.0,11.0,253.0,50.0,226.0,15.0,33.0,211.0,82.0,8.0,100.0,60.0,0.0,3.0,0.0,0.0,7.0,11.0,9.0,9.0,1.0,102.0,883.0,56.0,22.0,182.0,32.0,804.0,27.0,31.0,4.0,0.0,54.0,0.870967741935484,0.0,3.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,50;40;48;52;38;33;53;49;54;53;26;41;46;41;37;36;28;33;28;49;53;36;32;48;50;42;45,42;52;55;48,,1141.0,197.0,0.0,44.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,REG,16.0,339.0,570.0,3914.0,20.0,11.0,40.0,-229.0,5.0,2.0,5004.0,1576.0,181.0,15.5267897340626,-0.537290949005252,1.0,410.0,1484.0,11.0,5.0,2.0,80.0,-67.3525581295587,0.0,339.0,556.0,3914.0,20.0,8.0,7.0,5004.0,1576.0,181.0,59.6217072463714,1.0,0.0,708.0,44.0,258.0,51.0,224.0,16.0,41.0,228.0,114.0,14.0,367.0,83.0,3.0,5.0,0.0,0.0,10.0,11.0,13.0,13.0,1.0,119.0,985.0,65.0,37.0,316.0,21.0,481.0,29.0,34.0,5.0,0.0,55.0,0.852941176470588,0.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,23;43;33;35;20;38;24;35;46;45;29;46;22;32;28;22;55;44;50;28;37;33;44;32;41;34;33;52;22,54;56;42;62;48,,1026.0,262.0,0.0,32.0,33.0,0.0,1.0,0.96969696969697,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_02_JAX_SD,2016,REG,2,2016-09-18,Sunday,16:25,JAX,14,SD,38,Home,24,52,0,2016091812,56930,,201609180sdg,4114,400874517,,7,7,131,-145,3.0,-115,104,1,47.5,-106,-104,0,82,7,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium,REG,16.0,369.0,626.0,3925.0,24.0,16.0,34.0,-197.0,6.0,5.0,5155.0,1848.0,207.0,-45.9467874222111,-4.37776996226411,1.0,392.0,1631.0,8.0,9.0,5.0,82.0,-41.7580588400593,1.0,369.0,623.0,3925.0,24.0,2.0,0.0,5155.0,1848.0,207.0,19.5694838158512,1.0,1.0,711.0,28.0,182.0,78.0,276.0,10.0,33.0,183.0,77.0,7.0,104.0,55.0,1.0,7.0,0.0,0.0,8.0,10.0,6.0,6.0,0.0,129.0,1178.0,60.0,40.0,220.0,37.0,881.0,27.0,34.0,5.0,2.0,56.0,0.794117647058824,0.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,26;39;50;49;22;46;49;30;23;37;44;54;44;27;52;47;45;55;24;26;50;29;48;56;50;47;41,54;54;41;30;54,52;61,1110.0,233.0,113.0,29.0,32.0,3.0,0.0,0.90625,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,True,False,False
2016_02_KC_HOU,2016,REG,2,2016-09-18,Sunday,13:00,KC,12,HOU,19,Home,7,31,0,2016091803,56921,,201609180htx,4121,400874549,,7,7,-107,-103,-1.0,-100,-110,0,41.5,-105,-105,0,59,0,00-0023436,00-0029682,Alex Smith,Brock Osweiler,Andy Reid,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,REG,16.0,365.0,546.0,3914.0,19.0,8.0,32.0,-174.0,4.0,3.0,3732.0,2065.0,200.0,39.6784752178344,2.39074546287754,2.0,412.0,1748.0,15.0,5.0,4.0,90.0,-27.4680606012133,0.0,365.0,536.0,3914.0,19.0,4.0,0.0,3732.0,2065.0,200.0,97.3574941064611,2.0,3.0,728.0,28.0,184.0,65.0,226.0,16.0,27.0,157.0,76.0,18.0,271.0,104.0,4.0,3.0,1.0,0.0,6.0,8.0,15.0,15.0,1.0,108.0,833.0,61.0,40.0,592.0,40.0,943.0,31.0,35.0,4.0,0.0,54.0,0.885714285714286,0.0,8.0,15.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,47;33;54;43;35;30;27;22;44;39;41;33;22;44;26;51;24;36;47;36;33;37;22;37;34;34;27;39;35;25;37,49;38;28;39,,1094.0,154.0,0.0,36.0,39.0,2.0,1.0,0.923076923076923,2.0,2.0,0.0,0.0,37;34,REG,16.0,347.0,583.0,3418.0,15.0,16.0,32.0,-242.0,4.0,2.0,4974.0,1374.0,173.0,-57.5368323487112,-3.28908536060223,0.0,456.0,1859.0,8.0,8.0,2.0,107.0,-45.9869391805473,0.0,347.0,577.0,3418.0,15.0,2.0,1.0,4974.0,1374.0,173.0,0.958864001911071,0.0,1.0,632.0,49.0,295.0,61.0,257.0,7.0,31.0,198.0,89.0,11.0,132.0,70.0,1.0,4.0,1.0,0.0,8.0,9.0,6.0,6.0,0.0,87.0,868.0,67.0,39.0,427.0,30.0,557.0,35.0,41.0,6.0,0.0,53.0,0.853658536585366,1.0,12.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,28;28;38;32;24;31;43;53;45;38;30;27;33;43;43;29;33;36;51;32;28;19;45;21;52;24;41;34;39;45;43;27;25;22;26,57;48;51;49;50;45,,1208.0,300.0,0.0,22.0,25.0,2.0,1.0,0.88,1.0,1.0,0.0,0.0,33,True,False,False,False,False,False,True,False,False,False
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24,NE,31,Home,7,55,0,2016091804,56922,,201609180nwe,4122,400874541,,7,7,205,-230,5.5,-108,-102,1,42.0,-107,-103,1,79,10,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,REG,16.0,316.0,477.0,3716.0,27.0,15.0,30.0,-216.0,5.0,2.0,3804.0,1796.0,167.0,40.0559283681116,4.51255228202909,1.0,405.0,1824.0,14.0,10.0,2.0,97.0,-25.5371777559021,0.0,316.0,467.0,3716.0,27.0,2.0,2.0,3804.0,1796.0,167.0,81.3410832189791,1.0,3.0,656.0,47.0,399.0,63.0,273.0,16.0,32.0,220.0,96.0,16.0,186.0,75.0,1.0,6.0,0.0,11.0,16.0,19.0,9.0,9.0,0.0,125.0,1141.0,54.0,36.0,328.0,35.0,879.0,16.0,21.0,3.0,2.0,55.0,0.761904761904762,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,41;27;37;24;30;23;30;36;33;33;29;27;24;21;55;27,50;46;46,27;24,497.0,142.0,51.0,41.0,42.0,1.0,0.0,0.976190476190476,2.0,2.0,0.0,0.0,21;27,REG,16.0,368.0,550.0,4456.0,32.0,2.0,24.0,-148.0,4.0,1.0,4262.0,2306.0,203.0,165.069998913387,2.89486099184652,1.0,482.0,1872.0,19.0,8.0,2.0,114.0,-28.1182401929048,0.0,368.0,546.0,4456.0,32.0,3.0,3.0,4262.0,2306.0,203.0,189.26623286147,1.0,0.0,601.0,22.0,366.0,50.0,297.0,16.0,34.0,227.0,74.0,13.0,109.0,72.0,0.0,7.0,3.0,6.0,16.0,18.0,10.0,10.0,0.0,93.0,819.0,38.0,45.0,309.0,29.0,542.0,27.0,32.0,5.0,0.0,53.0,0.84375,0.0,9.0,7.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,47;53;32;34;24;25;31;46;31;51;32;30;38;28;29;41;28;48;45;45;45;40;21;29;22;40;26,39;48;50;39;52,,961.0,228.0,0.0,46.0,49.0,3.0,0.0,0.938775510204082,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,True,False,False,False
2016_02_NO_NYG,2016,REG,2,2016-09-18,Sunday,13:00,NO,13,NYG,16,Home,3,29,0,2016091805,56923,,201609180nyg,4123,400874529,,7,7,171,-190,3.5,-101,-109,0,54.0,-110,-100,0,80,5,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Ben McAdoo,Gene Steratore,NYC01,MetLife Stadium,REG,16.0,472.0,674.0,5258.0,38.0,15.0,27.0,-184.0,4.0,4.0,4817.0,2437.0,265.0,116.269845877453,4.28230016073071,0.0,404.0,1742.0,17.0,2.0,2.0,106.0,-9.46231088748661,2.0,472.0,664.0,5258.0,38.0,7.0,2.0,4817.0,2438.0,265.0,170.175424651483,0.0,0.0,665.0,57.0,257.0,56.0,251.0,11.0,30.0,213.0,106.0,9.0,109.0,67.0,0.0,3.0,1.0,0.0,6.0,6.0,12.0,12.0,0.0,107.0,969.0,72.0,23.0,221.0,28.0,462.0,28.0,34.0,4.0,2.0,57.0,0.823529411764706,1.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,42;20;39;45;57;33;52;22;53;21;41;26;41;30;27;30;40;32;42;34;22;37;39;42;34;21;19;40,50;61;53;55,38;38,981.0,219.0,76.0,49.0,50.0,0.0,1.0,0.98,0.0,1.0,1.0,0.0,61,REG,16.0,377.0,598.0,4027.0,26.0,16.0,22.0,-148.0,7.0,4.0,4702.0,2011.0,193.0,-6.88312267542824,-1.62184186766495,0.0,398.0,1412.0,6.0,2.0,1.0,75.0,-60.94104929627,0.0,377.0,597.0,4027.0,26.0,7.0,4.0,4702.0,2011.0,193.0,31.2179135266761,0.0,1.0,592.0,195.0,313.0,63.0,279.0,15.0,35.0,242.0,85.0,17.0,174.0,101.0,1.0,6.0,0.0,78.0,8.0,8.0,8.0,8.0,2.0,88.0,857.0,48.0,45.0,275.0,31.0,739.0,21.0,22.0,1.0,0.0,48.0,0.954545454545455,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48;19;23;29;30;40;47;41;30;21;31;29;46;39;47;35;35;29;41;22;40,53,,722.0,53.0,0.0,31.0,35.0,4.0,0.0,0.885714285714286,1.0,1.0,0.0,0.0,23,False,False,False,True,False,False,True,False,False,False
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,Thursday,20:25,NYJ,37,BUF,31,Home,-6,68,0,2016091500,56917,,201609150buf,4117,400874530,,4,4,113,-125,1.5,-100,-110,1,40.5,-103,-107,1,60,11,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Ed Hochuli,BUF00,New Era Field,REG,16.0,311.0,550.0,3645.0,16.0,25.0,35.0,-179.0,8.0,2.0,4902.0,1603.0,166.0,-56.2795388806911,-4.85331918566654,0.0,418.0,1802.0,10.0,6.0,3.0,103.0,-15.6861675756489,1.0,311.0,546.0,3645.0,16.0,3.0,3.0,4902.0,1603.0,166.0,-18.3669985942027,0.0,1.0,617.0,27.0,325.0,71.0,237.0,14.0,27.0,179.0,81.0,8.0,141.0,54.0,0.0,4.0,0.0,0.0,15.0,19.0,4.0,4.0,1.0,93.0,837.0,54.0,27.0,149.0,43.0,941.0,27.0,31.0,1.0,3.0,51.0,0.870967741935484,0.0,12.0,10.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45;20;23;28;29;36;28;34;35;48;39;22;24;23;21;28;51;38;36;30;50;48;36;29;30;36;25,34,22;51;54,892.0,34.0,127.0,24.0,26.0,2.0,0.0,0.923076923076923,0.0,0.0,0.0,0.0,,REG,16.0,286.0,474.0,3250.0,17.0,7.0,46.0,-214.0,2.0,2.0,4480.0,1190.0,155.0,20.1653175398581,0.862289260675182,2.0,492.0,2630.0,29.0,11.0,3.0,155.0,43.7774212982245,2.0,286.0,459.0,3250.0,17.0,0.0,0.0,4480.0,1190.0,155.0,97.3841468283319,2.0,0.0,602.0,137.0,337.0,59.0,285.0,11.0,39.0,253.0,79.0,12.0,207.0,74.0,1.0,0.0,0.0,0.0,9.0,12.0,6.0,6.0,2.0,112.0,960.0,57.0,28.0,314.0,39.0,829.0,19.0,25.0,6.0,0.0,54.0,0.76,1.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,39;19;45;34;43;44;23;40;29;23;31;26;54;20;27;21;34;28;34,49;47;49;54;46;45,,614.0,290.0,0.0,40.0,45.0,4.0,1.0,0.888888888888889,0.0,0.0,0.0,0.0,,False,False,False,True,True,False,False,False,False,False
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29,CHI,14,Home,-15,43,0,2016091900,56932,,201609190chi,4116,400874547,,8,8,144,-160,3.0,-100,-110,1,42.5,-110,-100,0,84,5,00-0032950,00-0024226,Carson Wentz,Jay Cutler,Doug Pederson,John Fox,Jeff Triplette,CHI98,Soldier Field,REG,16.0,380.0,609.0,3798.0,16.0,14.0,33.0,-213.0,5.0,2.0,4552.0,1768.0,192.0,10.0659073916987,-0.827322179989958,1.0,438.0,1813.0,16.0,9.0,4.0,122.0,-29.2115325935389,3.0,380.0,604.0,3798.0,16.0,3.0,0.0,4552.0,1768.0,192.0,63.6156704412657,1.0,2.0,624.0,35.0,251.0,71.0,313.0,15.0,33.0,207.0,90.0,16.0,207.0,77.0,3.0,1.0,1.0,0.0,15.0,19.0,10.0,10.0,0.0,113.0,945.0,56.0,19.0,246.0,35.0,956.0,35.0,41.0,5.0,1.0,55.0,0.853658536585366,0.0,12.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,22;38;25;29;53;29;38;50;33;49;38;28;35;21;30;55;34;34;26;38;29;25;48;48;50;45;36;41;45;34;27;29;41;22;33,46;44;55;51;49,40,1258.0,245.0,40.0,30.0,31.0,1.0,0.0,0.967741935483871,0.0,0.0,0.0,0.0,,REG,16.0,347.0,559.0,4139.0,19.0,19.0,28.0,-170.0,8.0,5.0,5153.0,1654.0,212.0,7.39701450292312,0.11816593955775,0.0,380.0,1735.0,10.0,8.0,3.0,106.0,-37.8621601349587,0.0,347.0,550.0,4139.0,19.0,5.0,2.0,5153.0,1654.0,212.0,66.1446269241333,0.0,1.0,705.0,58.0,214.0,62.0,270.0,11.0,37.0,230.0,75.0,8.0,73.0,70.0,1.0,2.0,1.0,0.0,13.0,17.0,3.0,3.0,1.0,110.0,967.0,62.0,27.0,215.0,42.0,897.0,18.0,23.0,4.0,1.0,54.0,0.782608695652174,0.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,34;25;35;49;24;36;24;32;39;30;28;54;40;45;38;26;22;29,31;50;49;51,22,610.0,181.0,22.0,31.0,32.0,1.0,0.0,0.96875,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_02_SEA_LA,2016,REG,2,2016-09-18,Sunday,16:05,SEA,3,LA,9,Home,6,12,0,2016091809,56927,,201609180ram,4111,400874514,,7,6,-235,210,-5.5,-103,-107,0,38.0,-110,100,1,88,3,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Jeff Fisher,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,REG,16.0,368.0,567.0,4422.0,23.0,12.0,42.0,-298.0,6.0,0.0,4849.0,1836.0,204.0,59.8346862540121,4.80166077613831,1.0,403.0,1591.0,13.0,6.0,3.0,91.0,-40.1072393433859,0.0,368.0,548.0,4422.0,23.0,6.0,3.0,4849.0,1837.0,204.0,128.75862408891,1.0,0.0,597.0,28.0,450.0,73.0,324.0,16.0,42.0,272.0,103.0,11.0,72.0,70.0,0.0,0.0,1.0,4.0,13.0,16.0,8.0,8.0,1.0,117.0,970.0,65.0,30.0,249.0,35.0,808.0,33.0,37.0,3.0,1.0,53.0,0.891891891891892,0.0,11.0,13.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,39;38;23;33;33;22;33;53;42;44;40;36;44;21;49;27;31;41;23;21;35;43;23;37;31;28;28;48;27;31;32;33;28,29;28;44,45,1117.0,101.0,45.0,29.0,35.0,1.0,5.0,0.828571428571429,0.0,1.0,1.0,0.0,28,REG,16.0,312.0,536.0,3313.0,14.0,20.0,49.0,-362.0,8.0,3.0,3907.0,1624.0,151.0,-143.218220838712,-6.88004201032079,0.0,375.0,1252.0,9.0,6.0,2.0,69.0,-63.1410801860895,0.0,312.0,530.0,3313.0,14.0,4.0,3.0,3907.0,1624.0,151.0,-54.9130728451849,0.0,0.0,708.0,36.0,222.0,82.0,309.0,12.0,31.0,196.0,102.0,10.0,71.0,73.0,0.0,3.0,0.0,0.0,12.0,12.0,8.0,8.0,1.0,125.0,1076.0,44.0,49.0,369.0,47.0,1122.0,19.0,22.0,3.0,0.0,54.0,0.863636363636364,0.0,5.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,39;28;47;53;29;37;32;54;22;36;25;20;38;34;46;44;36;37;36,55;55;48,,693.0,158.0,0.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27,CAR,46,Home,19,73,0,2016091800,56918,,201609180car,4118,400874535,,6,10,447,-550,12.0,-109,-101,1,44.5,-108,-102,0,82,4,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Chip Kelly,Ron Rivera,John Parry,CAR00,Bank of America Stadium,REG,16.0,287.0,491.0,3166.0,21.0,10.0,47.0,-255.0,7.0,1.0,4013.0,1470.0,152.0,-42.0173910631235,-5.3791212753504,0.0,458.0,2019.0,15.0,8.0,6.0,120.0,-19.6791993085808,2.0,287.0,487.0,3166.0,21.0,7.0,4.0,4013.0,1470.0,152.0,11.5651857712135,0.0,0.0,738.0,84.0,280.0,60.0,239.0,15.0,31.0,154.0,79.0,10.0,96.0,73.0,0.0,5.0,1.0,0.0,11.0,12.0,10.0,10.0,0.0,99.0,831.0,56.0,23.0,216.0,38.0,749.0,18.0,21.0,3.0,0.0,53.0,0.857142857142857,0.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,29;39;22;36;33;48;47;28;49;48;46;49;53;33;36;31;28;47,53;44;48,,702.0,145.0,0.0,33.0,34.0,1.0,0.0,0.970588235294118,0.0,0.0,0.0,0.0,,REG,16.0,306.0,563.0,3962.0,21.0,19.0,36.0,-277.0,2.0,2.0,5711.0,1471.0,194.0,-26.7854008871222,-4.55792229117365,2.0,453.0,1814.0,16.0,6.0,4.0,105.0,-31.3604053792029,1.0,306.0,553.0,3962.0,21.0,1.0,1.0,5711.0,1471.0,194.0,43.8875802267394,2.0,0.0,671.0,29.0,331.0,73.0,324.0,18.0,47.0,270.0,93.0,17.0,204.0,70.0,1.0,2.0,1.0,79.0,3.0,3.0,10.0,10.0,2.0,98.0,850.0,73.0,29.0,202.0,37.0,828.0,30.0,38.0,8.0,0.0,54.0,0.789473684210526,0.0,4.0,9.0,14.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,44;36;39;31;49;41;48;54;42;43;52;21;38;37;42;32;49;42;41;44;45;23;35;23;23;41;31;40;31;54,50;54;43;48;38;45;58;36,,1171.0,372.0,0.0,31.0,34.0,1.0,2.0,0.911764705882353,0.0,1.0,1.0,0.0,50,False,False,False,True,False,False,False,True,False,False
