Season,Week,Home,Away,Vegas_Line,Predicted,Actual,Edge,Recommendation,Result
2025,9,DAL,ARI,53.5,52.0,44,-1.51,UNDER,WIN
2025,9,HOU,DEN,40.5,43.9,33,3.41,OVER,LOSS
2025,9,LV,JAX,43.5,42.5,59,-1.04,UNDER,LOSS
2025,9,DET,MIN,47.5,49.1,51,1.63,OVER,WIN
2025,9,LA,NO,44.5,46.2,44,1.65,OVER,LOSS
2025,9,PIT,IND,51.5,51.5,47,0.04,OVER,LOSS
2025,9,WAS,SEA,47.5,47.8,52,0.29,OVER,WIN
2025,9,TEN,LAC,44.5,44.2,47,-0.28,UNDER,LOSS
2025,9,NYG,SF,47.5,50.6,58,3.12,OVER,WIN
2025,9,MIA,BAL,51.5,52.3,34,0.85,OVER,LOSS
2025,9,CIN,CHI,51.5,49.1,89,-2.39,UNDER,LOSS
2025,9,BUF,KC,53.5,52.6,49,-0.92,UNDER,WIN
2025,9,NE,ATL,45.5,46.6,47,1.08,OVER,WIN
2025,9,GB,CAR,43.5,42.6,29,-0.88,UNDER,WIN
2025,10,HOU,JAX,37.5,40.7,65,3.24,OVER,WIN
2025,10,MIN,BAL,48.5,48.3,46,-0.22,UNDER,WIN
2025,10,LAC,PIT,45.5,46.7,35,1.16,OVER,LOSS
2025,10,IND,ATL,48.5,49.4,56,0.89,OVER,WIN
2025,10,SF,LA,49.5,48.7,68,-0.84,UNDER,LOSS
2025,10,SEA,ARI,44.5,46.5,66,2.03,OVER,WIN
2025,10,MIA,BUF,50.5,49.7,43,-0.83,UNDER,WIN
2025,10,WAS,DET,49.5,47.7,66,-1.84,UNDER,LOSS
2025,10,GB,PHI,45.5,45.2,17,-0.32,UNDER,WIN
2025,10,DEN,LV,42.5,42.9,17,0.45,OVER,LOSS
2025,10,CHI,NYG,45.5,44.7,44,-0.83,UNDER,WIN
2025,10,TB,NE,48.5,47.6,51,-0.87,UNDER,LOSS
2025,10,NYJ,CLE,37.5,38.3,47,0.82,OVER,WIN
2025,10,CAR,NO,38.5,40.5,24,2.0,OVER,LOSS
2025,11,MIA,WAS,47.5,47.1,29,-0.41,UNDER,WIN
2025,11,ATL,CAR,42.5,42.6,57,0.06,OVER,WIN
2025,11,MIN,CHI,47.5,48.0,36,0.53,OVER,LOSS
2025,11,ARI,SF,48.5,49.9,63,1.41,OVER,WIN
2025,11,LA,SEA,49.5,49.6,40,0.06,OVER,LOSS
2025,11,LV,DAL,48.5,48.4,49,-0.09,UNDER,LOSS
2025,11,DEN,KC,44.5,45.9,41,1.42,OVER,LOSS
2025,11,TEN,HOU,37.5,38.8,29,1.34,OVER,LOSS
2025,11,NE,NYJ,43.5,43.9,41,0.38,OVER,LOSS
2025,11,JAX,LAC,43.5,41.7,41,-1.84,UNDER,WIN
2025,11,PHI,DET,46.5,46.0,25,-0.53,UNDER,WIN
2025,11,NYG,GB,41.5,42.4,47,0.93,OVER,WIN
2025,11,PIT,CIN,48.5,45.2,46,-3.34,UNDER,WIN
2025,11,BUF,TB,46.5,45.2,76,-1.28,UNDER,LOSS
2025,11,CLE,BAL,37.5,38.9,39,1.37,OVER,WIN
2025,12,HOU,BUF,43.5,42.9,42,-0.59,UNDER,WIN
2025,12,DET,NYG,50.5,51.2,61,0.66,OVER,WIN
2025,12,KC,IND,50.5,51.7,43,1.2,OVER,LOSS
2025,12,ARI,JAX,47.5,49.2,51,1.72,OVER,WIN
2025,12,LV,CLE,35.5,36.5,34,0.99,OVER,LOSS
2025,12,DAL,PHI,47.5,49.6,45,2.08,OVER,LOSS
2025,12,NO,ATL,41.5,42.8,34,1.28,OVER,LOSS
2025,12,LA,TB,49.5,50.0,41,0.54,OVER,LOSS
2025,12,TEN,SEA,41.5,43.6,54,2.1,OVER,WIN
2025,12,BAL,NYJ,44.5,45.1,33,0.62,OVER,LOSS
2025,12,CHI,PIT,46.5,46.5,59,0.03,OVER,WIN
2025,12,SF,CAR,48.5,48.2,29,-0.29,UNDER,WIN
2025,12,CIN,NE,50.5,49.1,46,-1.37,UNDER,WIN
2025,12,GB,MIN,41.5,43.2,29,1.67,OVER,LOSS
2025,13,DET,GB,48.5,49.4,55,0.88,OVER,WIN
2025,13,DAL,KC,53.5,52.1,59,-1.42,UNDER,LOSS
2025,13,IND,HOU,44.5,45.7,36,1.22,OVER,LOSS
2025,13,LAC,LV,40.5,44.5,45,4.03,OVER,WIN
2025,13,SEA,MIN,42.5,45.4,26,2.87,OVER,LOSS
2025,13,CAR,LA,44.5,44.0,59,-0.53,UNDER,LOSS
2025,13,TEN,JAX,42.5,42.1,28,-0.42,UNDER,WIN
2025,13,NYJ,ATL,38.5,40.2,51,1.72,OVER,WIN
2025,13,TB,ARI,44.5,44.3,37,-0.17,UNDER,WIN
2025,13,MIA,NO,41.5,43.0,38,1.48,OVER,LOSS
2025,13,BAL,CIN,52.5,49.3,46,-3.2,UNDER,WIN
2025,13,WAS,DEN,43.5,40.8,53,-2.67,UNDER,LOSS
2025,13,PIT,BUF,44.5,42.8,33,-1.65,UNDER,WIN
2025,13,PHI,CHI,43.5,44.8,39,1.34,OVER,LOSS
2025,13,CLE,SF,35.5,34.6,34,-0.89,UNDER,WIN
