season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2018,2,MIA,REG,NYJ,17,23,168,2,0,4,-46,2,1,137,116,9,-5.63741271122126,4.54857608546381,0,31,135,1,0,0,7,-5.46586459112587,0,17,23,168,2,0,0,137,116,9,6.63706208829535,0,0,44,0,10,9,30,2,3,14,5,2,31,4,0,0,0,0,1,2,1,1,0,2,10,2,3,48,1,34,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,2,MIN,REG,GB,35,48,425,4,1,2,-13,0,0,361,175,20,16.015536448579,3.65452319383621,1,18,68,0,0,0,3,-2.58155180504717,0,35,48,425,4,0,0,361,175,20,20.0975065556222,1,0,47,9,19,4,24,0,4,28,9,0,0,2,0,0,0,0,0,0,0,0,0,8,70,4,1,13,2,74,0,3,3,0,,0.0,0,0,0,0,0,0,0,0,1,2,0,0,,48;49;35,,0,132,0,3,3,0,0,1.0,0,1,1,0,35
2018,2,NE,REG,JAX,24,35,234,2,0,2,-14,1,1,213,136,12,4.94560692266001,1.78618397031512,0,24,82,0,0,0,5,-4.13949546654476,0,24,35,234,2,0,0,213,136,12,11.296980339963,0,0,53,0,4,3,9,2,0,0,5,1,0,3,0,0,0,0,0,0,1,1,0,2,25,4,0,0,2,47,2,3,1,0,46.0,0.666666666666667,0,1,0,1,0,0,0,0,0,0,1,0,29;46,54,,75,54,0,2,2,0,0,1.0,0,0,0,0,0
2018,2,NO,REG,CLE,28,35,243,2,0,3,-30,0,0,255,130,11,3.46932378352292,9.31370837347848,0,23,62,0,0,0,5,-4.86549711697432,1,28,35,243,2,2,2,255,130,11,2.16387533804743,0,0,41,0,26,6,24,2,3,12,5,1,22,2,0,0,0,0,0,0,0,0,0,4,53,5,1,0,1,47,2,3,1,0,44.0,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,31;44,44,,75,44,0,1,1,0,0,1.0,0,0,0,0,0
2018,2,NYG,REG,DAL,33,44,279,1,0,6,-59,1,1,287,167,11,-6.93039220563906,4.43005446683277,0,17,35,0,0,0,6,0.0369421245551638,0,33,44,279,1,0,0,287,167,11,6.96690481437299,0,0,34,1,9,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,24,3,3,14,2,56,2,2,0,0,38.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,28;38,,,66,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,2,NYJ,REG,MIA,25,41,334,1,2,3,-14,0,0,397,173,17,-5.93691564244151,-3.69457042798763,0,19,42,0,1,0,4,-7.36982790706679,0,25,41,334,1,3,1,397,173,17,-6.65471275777023,0,0,41,0,14,6,39,2,4,46,7,0,0,0,0,0,0,0,3,4,2,2,0,7,50,6,1,4,0,0,2,2,0,0,55.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,55;41,,,96,0,0,0,1,1,0,0.0,0,0,0,0,0
2018,2,PHI,REG,TB,35,48,334,1,0,3,-13,1,1,323,176,14,-4.89085645320136,8.37604317893373,0,24,91,2,0,0,9,4.66232833667891,0,35,47,334,1,0,0,323,176,14,3.32125310915746,0,0,37,10,16,4,18,1,2,9,8,1,16,2,0,0,0,0,0,0,1,1,0,6,55,6,3,13,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,3,3,0,0,1.0,0,0,0,0,0
2018,2,PIT,REG,KC,39,60,452,3,0,1,-10,0,0,537,266,25,15.1356064452938,0.647935916980108,1,13,33,2,0,0,2,1.03981753299013,0,39,60,452,3,0,0,537,266,25,16.9162211480233,1,0,30,7,15,3,7,2,1,4,5,0,0,1,0,0,1,0,1,1,1,1,0,12,90,5,1,6,4,67,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,3,4,1,0,0.75,0,0,0,0,0
2018,2,SEA,REG,CHI,22,36,226,2,1,6,-24,2,1,289,68,10,-11.3237414574383,0.739206870396932,0,22,74,0,0,0,6,-1.80976426589768,0,22,33,226,2,1,0,289,68,10,-0.552938992303098,0,0,50,0,10,5,25,0,2,15,2,2,8,7,0,0,0,0,1,1,0,0,0,5,37,6,1,14,0,0,1,1,0,0,56.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,2,SF,REG,DET,18,26,206,2,0,6,-50,0,0,152,94,13,4.38848106084834,-0.439712285995483,0,28,190,1,1,0,7,3.22109348665845,0,18,25,206,2,0,0,152,94,13,11.375684300014,0,0,43,8,14,1,8,1,2,18,4,0,0,1,0,0,0,0,1,2,1,1,0,9,86,4,2,14,5,174,3,3,0,0,45.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,45;42;36,,,123,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,2,TB,REG,PHI,27,33,402,4,1,2,-9,0,0,318,159,17,19.2706990143051,19.7318410331553,0,23,43,0,0,0,2,-7.51595623395406,0,27,33,402,4,1,1,318,159,17,15.9848277737619,0,0,50,9,13,5,26,1,3,13,12,0,0,6,0,0,0,0,0,0,2,2,0,4,44,6,4,29,1,13,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,4,1,0,0.75,0,0,0,0,0
2018,2,TEN,REG,HOU,15,22,191,2,0,1,-8,0,0,122,129,7,7.56530509635613,-0.903586688495818,0,34,100,0,0,0,7,-5.61052994556422,0,15,21,191,2,1,0,122,129,7,10.0793156889527,0,0,42,9,15,4,24,1,4,21,10,1,0,4,0,0,0,0,0,0,0,0,0,8,70,4,1,2,0,0,2,2,0,0,42.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,42;31,,,73,0,0,2,2,0,0,1.0,1,1,0,0,31
2018,2,WAS,REG,IND,33,46,292,0,0,3,-23,0,0,326,122,16,-0.408671370745021,5.322354151444,0,22,65,0,1,0,5,-4.41660183505155,0,33,44,292,0,1,1,326,122,16,-1.34317516224629,0,0,31,8,24,3,6,0,1,2,7,2,11,5,0,0,0,0,1,1,0,0,0,7,90,6,1,6,1,16,3,4,1,0,49.0,0.75,0,1,0,2,0,0,0,0,0,1,0,0,49;27;49,49,,125,49,0,0,0,0,0,,0,0,0,0,0
2018,3,ARI,REG,CHI,17,26,193,2,3,4,-25,2,1,248,76,8,-4.78654517809628,2.40691554546356,0,18,53,0,0,0,3,-6.19407834182493,0,17,25,193,2,0,0,248,76,8,3.00957128184382,0,0,55,0,16,5,15,1,3,26,5,1,0,6,0,0,0,0,1,1,1,1,0,6,43,6,2,7,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,3,ATL,REG,NO,26,35,374,5,0,3,-15,0,0,308,152,19,21.8910236928789,7.95794550110312,2,22,48,0,0,0,1,-7.27347531489795,0,26,34,374,5,0,0,308,152,19,27.2718504465595,2,0,61,0,14,2,6,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,5,54,3,2,12,3,74,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,3,BAL,REG,DEN,25,40,277,1,0,2,-12,1,0,365,97,13,6.87518020609202,-0.332316364112653,0,28,77,2,0,0,5,-2.20610752271023,0,25,38,277,1,0,0,365,97,13,9.9990001336222,0,0,45,0,12,5,41,1,3,19,9,1,33,3,0,0,0,2,1,1,0,0,0,7,52,4,3,12,3,78,2,3,0,1,52.0,0.666666666666667,0,0,0,0,2,0,0,0,0,0,0,0,52;52,,43.0,104,0,43,3,3,0,0,1.0,0,0,0,0,0
2018,3,BUF,REG,MIN,15,22,196,1,0,3,-32,1,0,190,138,6,3.07013521515967,1.02750252593647,0,38,128,2,2,0,11,-2.63561415218283,0,15,22,196,1,0,0,190,138,6,7.83262514751607,0,0,45,1,15,4,21,2,4,18,7,1,0,10,0,0,0,0,3,5,2,2,0,12,84,4,1,13,0,0,2,2,0,0,50.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,30;50,,,80,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,3,CAR,REG,CIN,15,24,150,2,0,1,-3,1,0,218,63,10,4.083777677326,-0.522926325599353,0,41,230,2,0,0,12,4.04488594368333,0,15,24,150,2,0,0,218,63,10,5.10427498380886,0,0,32,2,16,4,33,0,2,22,4,4,0,7,0,0,0,0,1,1,0,0,0,3,17,1,1,4,0,0,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,3,CHI,REG,ARI,24,35,220,0,1,3,-26,1,1,338,109,11,-3.24813419662291,0.887873428208487,0,31,122,1,0,0,7,-0.722546829521889,0,24,35,220,0,0,0,338,109,11,5.78353078924761,0,0,34,2,12,5,20,2,4,25,9,3,0,5,0,0,0,0,0,0,1,1,0,7,45,6,2,24,0,0,3,4,1,0,43.0,0.75,0,1,0,2,0,0,0,0,0,1,0,0,20;41;43,46,,104,46,0,1,1,0,0,1.0,0,0,0,0,0
2018,3,CIN,REG,CAR,29,46,352,2,4,2,-22,0,0,444,103,18,3.40222529924678,2.0095032453537,0,13,66,1,0,0,6,1.31473989848746,0,29,45,352,2,0,0,444,103,18,7.5818991890733,0,0,41,1,31,3,5,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,4,36,6,1,9,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,3,3,0,0,1.0,0,0,0,0,0
2018,3,CLE,REG,NYJ,21,37,220,0,0,4,-30,1,0,419,69,10,-1.57736200877717,-0.054774454661778,1,33,133,2,0,0,10,-2.49039262975566,0,21,35,220,0,1,0,419,69,10,7.46550451535713,1,0,40,0,14,10,29,1,2,8,5,2,0,6,0,0,0,0,2,2,1,1,0,5,41,3,5,20,1,19,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,45;27,,,72,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,3,DAL,REG,SEA,19,34,168,1,2,5,-31,0,0,186,87,8,-13.2094636499922,-12.3684110010372,0,19,166,0,1,1,7,-0.410401385626756,0,19,34,168,1,0,0,186,87,8,-6.95389440259363,0,0,39,11,31,2,5,0,2,10,7,0,0,3,0,0,0,0,0,0,0,0,0,7,55,6,4,20,3,81,2,2,0,0,50.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,50;35,,,85,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,3,DEN,REG,BAL,22,34,192,0,1,3,-19,1,0,183,72,8,-7.07734198088292,-2.63915193431518,0,24,120,2,0,0,8,1.83446245186497,0,22,34,192,0,0,0,183,72,8,-1.56405380542856,0,0,42,7,19,4,16,1,2,12,3,0,0,5,0,0,0,19,1,1,0,0,0,13,120,6,3,31,2,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,3,DET,REG,NE,27,36,262,2,1,1,-7,0,0,194,145,16,5.8946118503801,2.84065246582031,0,33,159,0,1,0,9,-1.78324427640656,0,27,35,262,2,0,0,194,145,16,7.59007755090636,0,0,33,2,10,4,15,0,2,13,6,1,19,2,0,0,0,0,1,1,0,0,0,6,70,3,3,28,0,0,4,4,0,0,38.0,1.0,0,1,3,0,0,0,0,0,0,0,0,0,38;25;32;30,,,125,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,3,GB,REG,WAS,27,45,265,2,0,4,-25,0,0,326,166,11,-5.90339356317329,-5.28133849302928,0,17,100,0,0,0,7,3.4121174630709,0,27,45,265,2,1,1,326,166,11,-5.39980621769703,0,0,26,9,29,1,2,0,0,0,2,1,1,3,0,0,0,0,1,1,0,0,0,11,115,5,4,29,1,25,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,3,HOU,REG,NYG,24,40,385,2,1,3,-17,0,0,439,165,18,13.1937492506266,3.62981016698637,0,19,59,0,0,0,2,-4.29355074866908,0,24,38,385,2,1,1,439,165,18,11.4801602187079,0,0,44,6,22,7,40,1,4,32,5,0,0,2,0,0,0,0,0,0,0,0,0,7,50,6,3,45,2,41,3,3,0,0,54.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,23;28;54,,,105,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,3,IND,REG,PHI,25,41,164,1,0,2,-23,0,0,273,78,9,-12.584832421105,-4.13494553507828,0,13,68,0,0,0,3,2.16323916864349,0,25,41,164,1,0,0,273,78,9,-8.42516665702832,0,0,57,2,20,9,45,1,5,28,7,1,11,6,0,0,0,0,0,0,1,1,0,11,77,3,1,2,2,35,3,3,0,0,35.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,35;31;28,,,94,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,3,JAX,REG,TEN,21,34,155,0,0,3,-10,1,0,135,97,6,-6.00181749720326,-12.7958483555738,0,19,87,0,0,0,6,-2.98893431735632,0,21,34,155,0,0,0,135,97,6,-3.01808968111839,0,0,50,0,8,6,30,0,3,25,4,0,0,1,0,0,0,0,1,1,0,0,0,8,75,5,2,11,1,25,2,2,0,0,46.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,46;38,,,84,0,0,0,0,0,0,,0,0,0,0,0
2018,3,KC,REG,SF,24,38,314,3,0,2,-7,0,0,384,180,15,18.6127294347281,0.454591567579069,0,28,77,2,1,0,9,0.723640125797829,0,24,38,314,3,0,0,384,180,15,20.8330898107853,0,0,44,0,16,7,28,2,4,23,5,0,0,2,0,0,0,0,2,2,0,0,0,6,48,2,1,5,1,25,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,3,LA,REG,LAC,29,36,354,3,1,1,-4,0,0,212,189,18,21.0771140093705,14.2809115988868,0,35,171,1,0,0,13,3.33782272809185,0,29,35,354,3,1,1,212,189,18,18.4803774214372,0,1,27,8,18,4,14,2,2,11,5,0,0,4,0,0,0,0,0,0,2,2,0,6,64,4,2,8,3,75,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,46,,0,46,0,5,5,0,0,1.0,0,0,0,0,0
2018,3,LAC,REG,LA,18,30,226,2,0,2,-11,0,0,276,89,9,7.58984116758993,-1.50537858406703,0,20,141,1,0,0,7,4.82128770818235,0,18,30,226,2,2,2,276,89,9,4.7688810179553,0,0,54,4,16,6,17,1,1,4,3,1,4,2,0,0,0,0,0,0,1,1,0,4,30,5,1,11,1,33,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,3,LV,REG,MIA,27,39,345,1,2,3,-20,0,0,233,232,17,9.37602756570033,3.85438992004646,0,32,109,1,0,0,5,-4.12272858482902,0,27,38,345,1,0,0,233,232,17,11.5510407134605,0,0,29,1,9,2,13,0,1,9,4,0,0,4,0,1,0,0,1,1,0,0,0,8,38,6,3,11,2,39,2,2,0,0,52.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,25;52,,,77,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,3,MIA,REG,LV,18,24,341,4,0,1,-9,0,0,248,174,11,16.045670076739,8.90204707781474,0,14,41,0,0,0,2,-4.43556979330606,0,18,24,341,4,0,0,248,174,11,17.6909997163457,0,0,35,10,46,5,17,0,3,20,7,2,39,6,0,0,0,0,0,0,0,0,0,9,74,3,0,0,4,105,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,3,MIN,REG,BUF,40,55,296,1,1,4,-18,2,2,335,169,17,-21.4132819237565,-1.57771977511319,0,6,14,0,1,0,2,-3.22762152715586,0,40,55,296,1,0,0,335,169,17,-7.02681398404809,0,0,43,3,23,6,50,1,3,32,5,0,0,4,0,1,0,0,2,3,0,0,0,6,59,6,1,0,4,82,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2018,3,NE,REG,DET,14,26,133,1,1,2,-13,0,0,333,48,4,-10.869922926242,-7.76802239318689,0,19,89,0,0,0,7,-1.69350086823275,0,14,24,133,1,0,0,333,48,4,-5.47302473365562,0,0,49,4,22,4,16,0,1,7,1,1,0,2,0,0,0,0,0,0,0,0,0,5,38,4,0,0,5,131,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,3,NO,REG,ATL,39,49,396,3,0,1,-5,0,0,273,223,19,19.1665125146443,6.44883470875876,0,27,143,2,0,0,12,4.49349605783937,0,39,49,396,3,0,0,273,223,19,21.1305882671783,0,0,44,2,10,6,24,0,3,15,6,0,0,2,0,0,0,12,1,1,0,0,0,11,120,6,3,16,3,64,3,3,0,0,49.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,49;21;45,,,115,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,3,NYG,REG,HOU,25,29,297,2,0,4,-32,1,0,171,171,16,15.5347424014861,15.8483555604672,0,27,114,1,0,0,4,-3.23552357190056,0,25,29,297,2,0,0,171,171,16,22.277580670498,0,0,36,1,25,4,21,1,3,17,11,1,0,7,0,1,0,0,2,2,1,1,0,3,20,3,2,6,3,45,2,2,0,0,44.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,44;30,,,74,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,3,NYJ,REG,CLE,15,31,169,0,2,2,-8,0,0,202,108,9,-2.01850712212489,-16.5369628866514,0,30,107,2,0,0,5,-0.435421430156566,0,15,30,169,0,1,1,202,108,9,-5.35035715884168,0,0,47,0,26,4,20,2,4,30,11,0,0,4,0,2,0,0,0,0,0,0,0,6,55,5,2,12,1,22,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,3,PHI,REG,IND,25,37,255,1,1,5,-28,1,1,288,92,12,-6.57257731592939,1.3835310130506,0,35,152,1,0,0,12,-0.23018540040357,0,25,37,255,1,0,0,288,92,12,3.36547108092256,0,0,34,2,8,4,22,0,2,23,7,0,0,9,0,2,0,0,3,4,0,0,0,10,110,6,4,4,2,33,2,3,1,0,33.0,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,33;24,55,,57,55,0,2,2,0,0,1.0,0,0,0,0,0
2018,3,PIT,REG,TB,30,38,353,3,1,3,-18,1,0,267,213,16,12.5206674708515,12.6451950620961,0,22,78,0,0,0,3,-5.45114966388792,0,30,37,353,3,0,0,267,213,16,18.1915226246469,0,0,44,5,7,3,19,1,3,19,13,3,45,10,1,0,0,0,1,1,1,1,0,13,155,4,1,16,1,21,1,2,1,0,38.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,38,47,,38,47,0,3,4,1,0,0.75,0,0,0,0,0
2018,3,SEA,REG,DAL,16,26,192,2,0,2,-10,0,0,241,84,10,8.01291141850634,1.90743577480316,0,39,113,1,1,0,7,-7.0023496071226,0,16,25,192,2,0,0,241,84,10,11.7677545530267,0,0,41,5,11,6,33,1,5,31,10,2,0,7,0,0,0,0,1,2,1,1,0,10,67,5,3,25,3,66,1,1,0,0,47.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,3,SF,REG,KC,20,30,251,2,0,4,-23,2,0,272,130,12,8.67598473188497,-0.845884482065837,1,29,178,1,0,0,12,7.02248161460739,0,20,30,251,2,0,0,272,130,12,13.2884253313046,1,0,44,0,12,5,16,1,2,7,9,0,0,4,0,0,0,0,3,3,0,0,0,14,147,6,1,1,1,23,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,39;35,,,74,0,0,1,2,1,0,0.5,0,0,0,0,0
2018,3,TB,REG,PIT,30,50,411,3,3,3,-19,0,0,556,121,22,5.48520084380352,1.77380123734474,0,16,63,0,0,0,2,-0.479890147253173,0,30,50,411,3,1,1,556,121,22,4.76462994449021,0,0,46,8,10,6,17,1,3,18,9,1,0,2,0,0,0,0,0,0,0,0,0,9,80,4,1,0,5,68,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,21;28,,,49,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,3,TEN,REG,JAX,13,21,108,0,0,3,-25,0,0,89,67,6,-3.02880858691933,-9.62591100306738,0,35,150,0,0,0,7,-4.78756578725888,0,13,21,108,0,0,0,89,67,6,2.38697453875502,0,0,41,0,8,4,11,1,3,10,4,0,0,4,0,0,0,0,0,0,1,1,0,4,30,4,4,26,0,0,3,4,1,0,39.0,0.75,0,1,2,0,0,0,0,0,0,1,0,0,39;36;28,48,,103,48,0,0,0,0,0,,0,0,0,0,0
2018,3,WAS,REG,GB,12,20,220,2,1,0,0,0,0,202,101,7,6.01085813328973,-3.20717453956604,0,35,166,2,0,0,9,-2.64567992798076,0,12,20,220,2,0,0,202,101,7,6.01085813328973,0,0,28,15,29,4,25,1,4,25,7,0,0,1,0,0,0,0,0,0,1,1,0,6,66,3,1,9,2,33,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,4,ARI,REG,SEA,15,27,180,1,0,1,-9,0,0,245,77,9,4.46451933535895,-3.64743745326996,0,28,92,1,1,1,6,-11.0048102008007,0,15,25,180,1,0,0,245,77,9,7.50592902762032,0,0,61,1,1,5,27,2,2,12,3,0,0,0,0,0,0,0,1,1,0,0,0,5,38,3,1,0,2,55,1,3,2,0,23.0,0.333333333333333,0,1,0,0,0,0,0,0,0,1,1,0,23,50;45,,23,95,0,2,2,0,0,1.0,0,0,0,0,0
2018,4,ATL,REG,CIN,29,39,419,3,0,3,-16,0,0,430,163,20,16.958076102898,12.5407687927547,0,24,92,1,0,0,4,-1.30252821242902,0,29,38,419,3,0,0,430,163,20,23.2785535814506,0,0,47,1,13,5,25,0,3,29,5,1,23,6,0,0,0,0,0,0,0,0,0,10,95,5,0,0,4,95,3,3,0,0,55.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,55;28;32,,,115,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,4,BAL,REG,PIT,28,42,363,2,0,2,-8,0,0,387,155,17,11.5361738115146,3.78996826708317,0,30,96,0,1,1,7,-7.64718321551907,0,28,40,363,2,0,0,387,155,17,14.7510263806737,0,0,34,6,10,2,14,1,1,9,3,1,16,10,0,0,0,0,0,0,1,1,0,7,50,4,1,4,3,57,4,4,0,0,49.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,47;49;28;31,,,155,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,4,BUF,REG,GB,16,33,151,0,2,7,-64,0,0,307,69,6,-17.6638126088656,-16.5751790458506,0,16,58,0,1,1,2,-6.32168707839446,0,16,33,151,0,0,0,307,69,6,-5.11266232555499,0,0,49,8,20,4,17,3,2,16,4,1,11,7,0,0,0,0,0,0,1,1,0,3,20,6,1,-1,2,37,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2018,4,CHI,REG,TB,19,26,354,6,0,1,-10,0,0,270,132,15,23.2820189098494,12.7289507251519,0,31,139,0,0,0,10,2.55455844565336,0,19,26,354,6,0,0,270,132,15,25.5603447017858,0,0,42,0,10,6,20,1,4,20,7,3,32,6,0,0,0,0,0,0,0,0,0,4,38,4,3,14,1,28,2,2,0,0,50.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,50;46,,,96,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,4,CIN,REG,ATL,29,41,337,3,1,3,-29,0,0,285,186,20,15.2552781493275,1.53549164533615,0,23,99,2,0,0,6,2.39242178280256,0,29,41,337,3,0,0,285,186,20,22.7310965506041,0,0,51,0,10,5,21,0,3,16,8,0,0,2,0,0,0,0,0,0,0,0,0,6,55,6,1,13,2,82,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,4,CLE,REG,LV,21,41,295,2,2,2,-16,1,1,390,145,13,-6.80708913171728,-11.3884363596032,0,31,208,3,2,1,7,7.41324181470578,2,21,41,295,2,0,0,390,145,13,0.59460588953627,0,0,48,11,33,4,12,0,3,11,10,2,50,7,0,0,0,0,1,1,0,0,0,8,55,4,2,10,5,88,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,25;28,,,53,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,4,DAL,REG,DET,17,27,255,2,0,3,-24,0,0,261,112,12,8.5396125936438,-1.22604226624524,0,35,183,0,1,0,10,4.90895155889349,0,17,27,255,2,0,0,261,112,12,10.7588645523553,0,0,36,1,17,6,27,0,3,21,4,0,0,1,0,0,0,0,2,2,0,0,0,2,20,3,0,0,1,17,4,4,0,0,43.0,1.0,0,1,2,1,0,0,0,0,0,0,0,0,32;43;22;38,,,135,0,0,2,2,0,0,1.0,1,1,0,0,38
2018,4,DEN,REG,KC,21,33,245,0,1,4,-19,0,0,282,96,10,-5.36858995661162,0.635605237700722,0,22,159,2,0,0,10,7.72957959998166,0,21,33,245,0,0,0,282,96,10,-0.451076251170822,0,0,44,0,16,3,7,0,1,0,10,0,0,5,0,0,0,0,0,0,0,0,0,3,25,6,1,2,2,40,3,3,0,0,46.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,42;34;46,,,122,0,0,2,2,0,0,1.0,0,0,0,0,0
