season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,2,MIA,REG,BAL,36,50,469,6,2,1,-8,0,0,362,220,22,26.8934679994418,3.15033775568008,0,18,86,0,0,0,5,4.03942054402432,0,36,50,469,6,0,0,362,220,22,28.4267693647707,0,0,31,5,21,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,51,5,1,8,1,18,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1.0,0,0,0,0,0
2022,2,MIN,REG,PHI,27,46,221,1,3,2,-19,1,0,270,104,16,-14.0121421736549,-7.50509950849745,0,11,62,0,0,0,3,1.40722296241438,0,27,45,221,1,0,0,270,104,16,-7.68612474482507,0,0,56,7,15,7,19,0,3,10,6,1,19,2,0,0,0,27,1,1,0,0,0,5,25,3,2,5,2,42,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,NE,REG,PIT,21,35,252,1,1,0,0,0,0,327,86,10,5.17392921902286,-5.11405950083452,0,31,124,1,0,0,9,0.14005318575073,0,21,34,252,1,0,0,327,86,10,7.00734709401661,0,0,27,5,29,3,16,0,3,16,3,1,13,7,0,0,0,0,0,0,1,1,0,7,55,4,3,21,3,85,1,2,1,0,28.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,28,52,,28,52,0,2,2,0,0,1.0,0,0,0,0,0
2022,2,NO,REG,TB,25,40,236,1,3,6,-28,1,0,534,62,10,-16.1738350563062,-2.25436806678772,0,20,100,0,1,1,6,-5.77453567180783,0,25,40,236,1,2,1,534,62,10,-15.9366710954307,0,0,31,2,34,3,3,0,1,2,3,0,0,6,0,0,0,0,1,1,1,1,0,9,60,3,1,-6,2,65,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,NYG,REG,CAR,22,34,176,1,0,3,-14,0,0,201,69,8,-2.66261676865589,-1.63815310224891,0,33,103,0,0,0,8,-7.78458928955067,0,22,32,176,1,0,0,201,69,8,2.84414501473631,0,0,33,4,16,4,19,3,2,16,4,0,0,4,0,0,0,0,0,0,2,2,0,8,62,1,0,0,0,0,4,4,0,0,56.0,1.0,0,0,2,0,2,0,0,0,0,0,0,0,36;33;52;56,,,177,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,NYJ,REG,CLE,27,45,324,4,0,2,-15,1,1,425,131,16,16.1542074260533,0.987631394419559,0,20,93,0,0,0,3,1.64209311676677,0,27,43,324,4,1,0,425,131,16,22.8774186124674,0,0,40,7,29,2,8,0,1,8,5,1,14,3,0,0,0,0,1,1,0,0,0,8,57,6,1,16,3,75,1,1,0,0,57.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,57,,,57,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,2,PHI,REG,MIN,26,31,333,1,1,3,-10,0,0,287,141,13,11.850195301556,15.000109903274,0,34,163,2,1,0,11,4.93330545162029,0,26,31,333,1,0,0,287,141,13,15.0615006679194,0,0,31,2,22,3,9,1,2,19,7,3,21,11,0,0,0,0,1,2,0,0,0,8,60,3,3,14,2,13,1,2,0,1,38.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,38,,41.0,38,0,41,3,3,0,0,1.0,0,0,0,0,0
2022,2,PIT,REG,NE,21,33,168,1,1,3,-16,0,0,258,76,11,-4.77456092595561,-4.90900129079819,1,22,91,0,0,0,5,1.08121290500276,0,21,32,168,1,0,0,258,76,11,-1.21531044521466,1,0,35,5,33,0,0,0,0,0,3,1,13,5,0,1,0,0,0,0,0,0,0,3,20,5,1,0,0,0,2,2,0,0,52.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,36;52,,,88,0,0,0,0,0,0,,0,0,0,0,0
2022,2,SEA,REG,SF,24,31,197,0,2,2,-17,0,0,170,84,10,-12.785000242322,11.9022408127785,0,14,36,0,0,0,3,-3.79494938746211,0,24,30,197,0,0,0,170,84,10,-7.90678561085952,0,1,49,9,19,7,15,1,1,0,4,0,0,2,0,1,0,86,0,0,0,0,0,10,106,6,1,0,3,46,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,SF,REG,SEA,15,24,184,1,0,1,0,0,0,180,110,8,1.61105402246463,-3.3755140999953,0,45,189,2,1,0,12,0.361848763521746,0,15,24,184,1,0,0,180,110,8,2.66511747266046,0,0,30,4,18,6,24,0,2,17,9,2,23,5,0,0,0,0,2,2,1,1,0,1,26,2,3,23,0,0,2,3,0,1,33.0,0.666666666666667,0,1,1,0,0,0,0,0,0,0,0,0,20;33,,20.0,53,0,20,3,3,0,0,1.0,0,0,0,0,0
2022,2,TB,REG,NO,18,34,190,1,0,1,-2,0,0,314,85,8,2.42870697546058,-13.1162144017942,0,30,72,0,1,1,3,-20.5596612326917,0,18,33,190,1,0,0,314,85,8,4.4097510055104,0,0,35,1,29,3,17,3,6,28,9,3,92,6,1,0,0,0,0,0,2,2,0,8,101,0,2,17,1,14,2,2,0,0,47.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,47;47,,,94,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,2,TEN,REG,BUF,12,24,123,0,2,2,-16,0,0,203,43,6,-13.4742895845557,-15.2258194011191,0,27,80,1,1,1,6,-6.67878994718194,0,12,23,123,0,0,0,203,43,6,-10.030698670831,0,0,41,6,12,2,9,0,1,4,3,0,0,4,0,2,0,0,1,1,0,0,0,9,87,1,2,0,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,WAS,REG,DET,30,46,337,3,1,5,-29,1,0,415,138,15,2.44707580292039,0.454192540862344,1,21,88,1,0,0,6,1.29777097108308,0,30,44,337,3,0,0,415,138,15,13.5706784919314,1,0,32,3,23,3,22,0,3,22,10,0,0,5,0,0,0,0,0,0,0,0,0,2,17,3,3,33,6,128,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,0
2022,3,ARI,REG,LA,37,58,314,0,0,2,-19,0,0,356,166,15,-4.84738846167053,-5.45105928724462,0,21,70,0,0,0,8,1.87198481467203,0,37,55,314,0,0,0,356,166,15,1.20709500761408,0,0,29,4,18,3,13,1,1,10,5,0,0,0,0,0,0,0,1,1,1,1,0,6,50,5,3,12,0,0,4,4,0,0,49.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,23;43;49;31,,,146,0,0,0,0,0,0,,0,0,0,0,0
2022,3,ATL,REG,SEA,13,20,229,1,1,3,-22,1,0,329,93,13,14.9316507317323,12.6687627089651,0,31,179,2,1,1,9,1.68582989025163,0,13,19,229,1,0,0,329,93,13,19.860114861268,0,0,44,6,18,5,25,0,2,17,5,1,12,8,0,0,0,0,1,1,0,0,0,2,15,0,1,6,0,0,2,2,0,0,54.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,41;54,,,95,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,BAL,REG,NE,18,29,218,4,1,4,-12,0,0,276,113,11,7.16528468627904,4.02278535895877,0,26,188,1,0,0,8,11.0547798030311,0,18,27,218,4,1,1,276,113,11,6.72201459205199,0,0,45,3,17,5,26,2,3,19,4,3,8,6,0,0,0,0,0,0,1,1,0,2,10,2,2,55,1,25,1,1,0,0,56.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,4,5,1,0,0.8,0,0,0,0,0
2022,3,BUF,REG,MIA,42,63,400,2,0,4,-18,2,1,378,210,21,6.24445754512108,4.33328768663239,0,23,115,0,1,0,10,3.30392364226282,0,42,57,400,2,0,0,378,210,21,19.072248330617,0,0,22,3,19,2,9,0,2,15,3,0,0,3,0,1,1,0,3,4,0,0,0,7,52,6,3,32,1,17,1,2,0,1,30.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,30,,38.0,30,0,38,2,2,0,0,1.0,0,0,0,0,0
2022,3,CAR,REG,NO,12,25,170,1,0,3,-22,0,0,157,146,5,-4.78453873979183,-19.4108080118895,0,31,145,0,0,0,7,-3.19418184128869,0,12,24,170,1,0,0,157,146,5,-0.828298385860626,0,0,40,2,14,3,13,1,1,11,6,2,0,8,0,0,0,0,0,0,1,1,1,4,40,4,3,22,2,54,3,3,0,0,48.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,45;48;34,,,127,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,3,CHI,REG,HOU,8,17,106,0,2,5,-24,0,0,153,45,5,-7.7250996771344,-18.9943308010697,0,40,281,2,1,0,15,5.64998476683994,0,8,16,106,0,0,0,153,45,5,-0.691864528111182,0,0,25,9,33,4,18,3,1,8,3,2,18,6,0,0,0,0,2,3,0,0,0,6,32,2,2,1,3,52,3,3,0,0,50.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,47;50;30,,,127,0,0,2,2,0,0,1.0,1,1,0,0,30
2022,3,CIN,REG,NYJ,23,36,275,3,0,2,-14,0,0,279,129,12,16.3913205673529,4.0366832273347,0,28,69,0,0,0,6,-8.10632476526425,0,23,35,275,3,1,1,279,129,12,14.3472024322331,0,0,39,6,24,5,11,3,4,33,10,2,42,8,0,1,0,0,1,1,2,2,0,5,30,5,2,23,0,0,2,3,1,0,43.0,0.666666666666667,0,1,0,1,0,0,0,0,0,1,0,0,22;43,41,,65,41,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,CLE,REG,PIT,21,31,220,2,0,2,-15,0,0,201,119,12,1.45533192805823,-0.775478636064837,0,38,171,1,0,0,10,6.46713579318021,0,21,31,220,2,0,0,201,119,12,5.67390143232996,0,0,27,8,18,2,5,1,1,3,2,0,0,4,0,0,0,0,0,0,1,1,1,5,24,4,2,11,2,27,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2022,3,DAL,REG,NYG,21,31,215,1,0,0,0,0,0,251,92,12,3.38709457786398,4.31501100460688,0,30,176,1,0,0,9,5.49294717976591,0,21,30,215,1,0,0,251,92,12,3.95780072149,0,0,45,2,8,6,29,0,5,27,12,1,7,5,0,0,0,0,0,0,0,0,0,8,70,3,1,28,1,24,3,4,1,0,44.0,0.75,0,2,0,1,0,0,0,0,0,0,1,0,26;28;44,59,,98,59,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,DEN,REG,SF,20,33,184,0,0,4,-24,0,0,246,89,8,-11.7698699060981,-4.85732667148113,0,33,101,1,1,0,5,-8.25798084449271,0,20,32,184,0,1,0,246,89,8,-4.97807329203136,0,0,27,8,24,5,33,1,4,32,6,1,1,6,0,0,1,0,2,2,2,2,0,5,30,4,1,9,1,14,1,2,1,0,55.0,0.5,0,0,0,0,1,0,0,0,0,0,1,0,55,53,,55,53,0,0,0,0,0,,0,0,0,0,0
2022,3,DET,REG,MIN,25,41,277,1,1,0,0,0,0,349,132,14,7.5733823388638,-1.32119583116995,0,35,139,2,0,0,6,-4.47736370603569,0,25,37,277,1,0,0,349,132,14,9.23998989601945,0,0,35,14,20,1,10,0,1,10,7,0,0,3,0,0,0,0,0,0,1,1,0,7,59,4,2,23,3,60,1,3,2,0,40.0,0.333333333333333,0,0,0,1,0,0,0,0,0,1,1,0,40,48;54,,40,102,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,GB,REG,TB,27,35,255,2,1,1,-7,0,0,177,178,11,4.50794799812138,10.9219847356572,0,25,67,0,0,0,4,-7.53850334504386,0,27,34,255,2,2,1,177,178,11,2.62392217377783,0,0,37,1,17,5,24,2,3,20,4,0,0,3,0,0,0,0,1,1,2,2,0,8,65,5,2,21,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,HOU,REG,CHI,20,32,245,1,2,1,-8,0,0,238,141,9,-5.73888186628041,-2.31641704036344,0,24,92,1,2,0,6,0.328111543259596,0,20,31,245,1,0,0,238,141,9,-2.87159602129409,0,0,37,10,22,5,29,0,5,24,8,2,22,3,0,1,0,0,3,3,0,0,0,3,25,5,1,31,0,0,2,2,0,0,39.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,39;23,,,62,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,IND,REG,KC,27,37,222,2,0,5,-45,2,1,178,103,12,-4.03599119116919,2.01736862460772,0,27,82,0,0,0,5,-6.89726418844657,0,27,36,222,2,0,0,178,103,12,8.37053676517313,0,0,38,3,19,4,12,0,1,5,5,1,0,6,0,0,0,0,1,1,1,1,0,4,34,2,1,10,2,57,2,2,0,0,51.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,43;51,,,94,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,JAX,REG,LAC,28,39,262,3,0,0,0,0,0,186,172,16,14.7265997131949,2.21300391774429,1,36,151,1,0,0,8,1.35015880151389,0,28,38,262,3,0,0,186,172,16,15.7245121205237,1,0,30,7,13,2,8,1,1,11,6,1,10,9,0,0,0,0,0,0,1,1,0,2,10,1,3,18,0,0,3,3,0,0,23.0,1.0,0,3,0,0,0,0,0,0,0,0,0,0,22;23;23,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,KC,REG,IND,20,36,262,1,1,1,-5,0,0,293,162,12,4.20281377747239,-6.75724636424672,1,23,58,1,0,0,6,-2.0431555473333,0,20,33,262,1,0,0,293,162,12,7.94985266389279,1,0,34,11,41,4,25,2,5,45,10,0,0,1,0,1,0,0,1,1,1,1,0,6,45,4,2,12,5,94,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,26,34,,26,34,0,0,1,1,0,0.0,0,0,0,0,0
2022,3,LA,REG,ARI,18,25,249,0,0,1,-10,0,0,220,180,10,10.1046705947674,6.15138161182404,0,20,100,2,1,1,5,-2.7040285373223,0,18,25,249,0,0,0,220,180,10,12.3041577468112,0,0,52,6,16,4,21,0,2,19,5,0,0,3,0,0,0,0,0,0,0,0,0,6,35,4,4,44,1,31,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,22;40,,,62,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,LAC,REG,JAX,25,45,297,1,1,1,-11,1,1,352,173,13,-9.05781716723507,-6.74154820238672,0,12,26,0,0,0,3,-5.77458196209045,0,25,41,297,1,0,0,352,173,13,-0.670309633715078,0,0,44,9,25,5,9,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,7,54,2,1,6,2,41,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,3,LV,REG,TEN,27,45,307,2,1,1,-7,0,0,399,95,14,5.4272458797725,6.29156046524281,0,19,96,0,1,0,7,1.19302160953521,0,27,41,307,2,0,0,399,95,14,7.49476833739868,0,0,30,11,19,1,3,1,1,12,5,1,13,5,0,0,0,0,0,0,0,0,0,6,44,4,1,13,1,23,3,3,0,0,35.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,21;32;35,,,88,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,3,MIA,REG,BUF,13,20,186,1,0,2,-15,0,0,179,44,8,6.80422344245017,-3.54749411344528,0,17,41,2,0,0,4,-1.57773444513441,0,13,20,186,1,0,0,179,44,8,8.75487267464632,0,0,52,8,28,2,3,2,4,18,11,0,0,9,0,0,0,0,0,0,1,1,0,4,20,6,0,0,3,54,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,MIN,REG,DET,24,41,260,2,0,1,-10,0,0,334,119,16,-1.38924862486804,-4.94959072486774,0,25,123,2,1,1,10,-0.356916589458706,0,24,37,260,2,0,0,334,119,16,3.44953886720556,0,0,43,15,23,4,9,0,0,0,2,1,0,7,0,1,0,0,1,1,0,0,0,3,15,6,2,20,5,115,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,0,0,2,0,,56;56,,0,112,0,4,4,0,0,1.0,0,0,0,0,0
2022,3,NE,REG,BAL,22,32,321,0,3,3,-19,0,0,386,111,12,-0.0665207015789911,6.43150620162487,0,28,145,3,0,0,10,4.41978061164264,0,22,32,321,0,2,1,386,111,12,0.760219859241335,0,0,32,6,18,4,16,1,4,12,5,1,15,2,0,1,0,0,2,2,1,1,0,3,16,5,2,13,2,45,2,2,0,0,50.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,35;50,,,85,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,NO,REG,CAR,25,41,353,1,2,1,-11,0,0,488,78,14,7.9251392434441,4.19052178278947,0,22,84,1,3,1,6,-11.8589310545358,0,25,39,353,1,0,0,488,78,14,11.1131144311085,0,0,34,4,30,3,15,0,3,22,6,0,0,4,0,0,0,0,2,3,0,0,0,7,58,5,2,17,3,56,0,2,1,1,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,48,30.0,0,48,30,2,2,0,0,1.0,0,0,0,0,0
2022,3,NYG,REG,DAL,20,37,196,0,1,5,-27,0,0,266,121,8,-11.6883260530018,-6.58475570380688,0,25,167,1,0,0,11,7.11232086527161,0,20,32,196,0,0,0,266,121,8,-0.967328144551552,0,0,24,13,37,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,8,57,4,2,1,0,0,3,4,0,1,51.0,0.75,0,0,0,1,2,0,0,0,0,0,0,0,42;51;51,,47.0,144,0,47,1,1,0,0,1.0,0,0,0,0,0
2022,3,NYJ,REG,CIN,28,52,285,0,2,4,-33,3,2,524,120,13,-23.4387059226355,-4.26085302606225,0,20,76,0,0,0,4,-0.96907814865699,0,28,48,285,0,0,0,524,120,13,-10.6029448995124,0,0,36,8,20,6,27,1,2,14,9,0,0,4,0,0,0,0,1,1,1,1,0,4,55,6,1,10,1,20,4,4,0,0,52.0,1.0,0,0,0,2,2,0,0,0,0,0,0,0,50;40;52;43,,,185,0,0,0,0,0,0,,0,0,0,0,0
2022,3,PHI,REG,WAS,22,35,340,3,0,3,-12,0,0,392,153,16,15.4060678228823,4.08487955436987,0,30,72,0,0,0,3,-15.3921507026826,0,22,34,340,3,0,0,392,153,16,21.1677277278475,0,0,42,6,20,6,34,2,9,58,17,0,0,4,0,1,0,0,1,1,1,1,0,5,52,3,6,46,0,0,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,PIT,REG,CLE,20,32,207,0,0,1,-3,0,0,392,22,10,-1.41433359380875,0.148877594619989,0,22,104,2,1,0,9,6.26062554505188,0,20,32,207,0,0,0,392,22,10,-6.99377430646103,0,0,43,9,27,3,14,0,2,15,4,0,0,4,0,0,0,0,1,1,0,0,0,5,25,6,0,0,1,18,1,2,1,0,34.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,34,49,,34,49,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,SEA,REG,ATL,32,44,325,2,1,2,-17,0,0,412,102,15,11.882529247148,9.71766391938383,0,23,112,0,0,0,8,1.39324871060671,0,32,44,325,2,0,0,412,102,15,15.337861283802,0,0,29,7,19,2,15,1,3,22,6,1,7,2,0,0,0,0,0,0,1,1,0,6,47,4,0,0,2,52,3,3,0,0,32.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,32;31;25,,,88,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,SF,REG,DEN,18,29,211,1,1,4,-32,0,0,242,82,9,-5.71836522564771,-6.49142902472924,0,19,88,0,1,1,4,-6.51052078756038,0,18,29,211,1,1,1,242,82,9,-3.75069867598139,0,0,33,10,38,5,30,2,4,24,9,0,0,5,0,1,0,0,1,1,0,0,0,7,40,4,5,40,2,23,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,3,TB,REG,GB,31,42,271,1,0,3,-20,0,0,236,124,15,0.129749300433646,4.88781630992889,0,14,34,0,1,0,2,-4.26659745952929,0,31,40,271,1,2,2,236,124,15,-1.65697867224339,0,0,41,5,19,3,10,2,1,7,6,1,0,1,0,0,0,0,1,2,1,1,0,6,40,4,3,26,1,20,2,2,0,0,45.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,45;45,,,90,0,0,0,0,0,0,,0,0,0,0,0
2022,3,TEN,REG,LV,19,27,264,1,1,1,-12,1,0,192,130,13,12.1997811812907,6.32128944763771,0,27,109,2,0,0,6,-3.83619517937195,0,19,26,264,1,0,0,192,130,13,13.8519087806344,0,0,32,8,22,3,12,1,1,7,5,1,24,6,0,0,0,0,1,1,0,0,0,7,85,6,1,21,1,29,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,WAS,REG,PHI,25,43,211,0,0,9,-58,2,1,339,61,11,-21.6391630969155,-7.61411764792034,0,22,87,1,0,0,5,-1.6307613979443,0,25,42,211,0,0,0,339,61,11,-0.898281746383756,0,0,42,4,24,5,16,0,3,12,6,0,0,7,0,0,1,0,1,1,0,0,0,4,48,5,0,0,1,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2022,4,ARI,REG,CAR,23,32,207,2,1,1,-1,0,0,180,87,10,-1.52538381522323,5.53693406043514,0,37,132,1,1,0,9,-5.0723191369907,0,23,31,207,2,0,0,180,87,10,0.532465121785765,0,0,28,4,22,3,19,1,2,17,3,2,24,8,0,0,0,0,1,1,1,1,0,7,61,3,3,12,2,43,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;39,,,72,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,ATL,REG,CLE,7,19,139,0,1,1,-8,0,0,242,56,6,-5.13430580927494,-20.0221185882886,0,35,202,2,0,0,11,7.04224705062427,0,7,18,139,0,0,0,242,56,6,-2.76471044524775,0,0,40,5,33,2,14,1,1,8,7,1,0,4,0,0,0,0,1,1,1,1,0,1,15,1,1,18,0,0,3,3,0,0,45.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,30;21;45,,,96,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,BAL,REG,BUF,20,29,144,1,2,2,-10,0,0,133,72,7,-9.21559666147684,-0.165489954607827,0,33,162,1,0,0,13,6.63482260689489,0,20,28,144,1,0,0,133,72,7,-5.33762210499845,0,0,33,0,18,3,17,1,1,12,5,1,26,8,0,0,0,0,0,0,1,1,0,9,70,3,0,0,2,40,2,2,0,0,51.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,42;51,,,93,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,BUF,REG,BAL,19,36,213,1,1,1,-12,0,0,268,93,14,2.05722214386967,-11.1039294039502,0,25,125,1,2,1,8,-3.44342958533843,0,19,34,213,1,0,0,268,93,14,4.75860122329956,0,0,42,2,24,5,13,0,2,10,5,2,0,4,0,0,0,0,1,1,0,0,0,4,31,2,1,7,2,46,3,3,0,0,39.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,38;39;21,,,98,0,0,2,2,0,0,1.0,1,1,0,0,21
2022,4,CAR,REG,ARI,22,36,197,1,2,2,-17,0,0,214,106,8,-13.3129669763996,-10.2497554487652,0,13,40,0,1,1,4,-11.1436779930955,0,22,36,197,1,0,0,214,106,8,-9.49187050354997,0,0,43,2,36,5,12,1,1,1,1,1,33,3,1,1,0,0,1,2,0,0,0,6,76,5,2,28,4,62,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,4,CHI,REG,NYG,11,22,174,0,0,6,-19,1,1,218,74,6,-5.6926188641952,-7.7584719657898,0,32,149,0,0,0,7,0.478580950317468,0,11,20,174,0,1,1,218,74,6,6.10113920552283,0,0,35,9,33,1,11,2,1,11,2,1,-3,1,0,1,0,0,3,7,1,1,0,5,65,6,2,19,2,44,4,4,0,0,40.0,1.0,0,2,1,1,0,0,0,0,0,0,0,0,29;22;40;35,,,126,0,0,0,0,0,0,,0,0,0,0,0
2022,4,CIN,REG,MIA,21,32,310,2,0,1,-6,0,0,325,149,11,16.3741340367247,3.33137419074774,0,30,67,1,0,0,4,-9.54222649682403,0,21,32,310,2,0,0,325,149,11,18.5615900638636,0,0,38,2,16,4,15,0,1,10,9,2,46,5,0,0,0,0,0,0,0,0,0,6,74,3,1,23,0,0,2,2,0,0,57.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,19;57,,,76,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,4,CLE,REG,ATL,21,35,234,0,1,1,-8,0,0,281,74,9,-1.00421620315504,-5.52588215896062,0,35,177,2,0,0,13,9.66010216649738,0,21,35,234,0,1,1,281,74,9,-4.82941838980518,0,0,33,4,12,5,17,0,1,8,5,1,0,5,0,0,0,0,0,0,0,0,0,7,51,3,2,7,2,34,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,29;45,,,74,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,DAL,REG,WAS,15,27,223,2,0,1,-6,0,0,215,85,9,1.64572770571119,-7.87182713930423,0,29,62,0,0,0,2,-12.0888425275699,0,15,26,223,2,0,0,215,85,9,5.2324884336327,0,0,46,2,18,6,21,1,2,15,11,2,4,4,0,0,0,0,0,0,0,0,0,4,20,0,1,-3,0,0,4,4,0,0,53.0,1.0,0,2,0,1,1,0,0,0,0,0,0,0,53;45;28;29,,,155,0,0,1,2,0,1,0.5,0,0,0,0,0
