player_id,player_display_name,season,week,attempts,completions,passing_yards,passing_tds,passing_epa
00-0028986,Case Keenum,2017,6,38,24,239,1,-1.39662348723757
00-0029604,Kirk Cousins,2017,6,37,25,330,2,18.3018311849772
00-0029682,Brock Osweiler,2017,6,4,2,18,0,0.0101092707482167
00-0031280,Derek Carr,2017,6,30,21,171,1,-7.78786460849719
00-0031407,Blake Bortles,2017,6,35,23,241,1,-7.51500066423365
00-0031503,Jameis Winston,2017,6,10,5,61,0,-0.726559330476448
00-0031589,Brett Hundley,2017,6,33,18,157,1,-13.4476690036051
00-0032156,Trevor Siemian,2017,6,50,29,376,1,-9.24816258164625
00-0032268,Marcus Mariota,2017,6,32,23,306,1,3.95855911142742
00-0032784,Kevin Hogan,2017,6,37,20,140,1,-25.0375147788033
00-0032950,Carson Wentz,2017,6,30,16,222,3,0.553440149519022
00-0033106,Jared Goff,2017,6,21,11,124,1,-3.49888890734858
00-0033119,Jacoby Brissett,2017,6,37,21,212,1,0.339378755929069
00-0033537,Deshaun Watson,2017,6,29,17,225,3,-1.09172334806473
00-0033869,Mitchell Trubisky,2017,6,16,8,113,1,-4.86059134724028
00-0033936,C.J. Beathard,2017,6,36,19,245,1,6.37853100198926
00-0019596,Tom Brady,2017,7,29,21,249,2,14.0469528716116
00-0020531,Drew Brees,2017,7,38,27,331,1,14.260343742037
00-0021206,Josh McCown,2017,7,27,17,209,3,4.47805036822683
00-0021429,Carson Palmer,2017,7,18,10,122,0,-4.54833871358981
00-0022803,Eli Manning,2017,7,39,19,134,1,-17.5741615594878
00-0022924,Ben Roethlisberger,2017,7,24,14,224,2,5.66155444015426
00-0022942,Philip Rivers,2017,7,26,15,183,2,0.868207031220663
00-0023436,Alex Smith,2017,7,36,25,342,3,22.0021759566773
00-0024226,Jay Cutler,2017,7,16,12,138,2,-0.650738528667716
00-0025430,Drew Stanton,2017,7,14,5,66,0,-10.6008177589392
00-0025708,Matt Moore,2017,7,21,13,188,2,4.10388650780078
00-0026143,Matt Ryan,2017,7,33,23,233,1,0.272090016203274
00-0026158,Joe Flacco,2017,7,39,27,186,1,-5.74724496166004
00-0027939,Cam Newton,2017,7,34,21,211,0,-12.7505853419535
00-0027973,Andy Dalton,2017,7,30,17,140,2,-9.25832948437892
00-0028118,Tyrod Taylor,2017,7,33,20,268,1,11.2818654563904
00-0028957,Austin Davis,2017,7,0,0,0,0,
00-0028986,Case Keenum,2017,7,31,20,188,0,-0.0425200033834239
00-0029263,Russell Wilson,2017,7,39,27,334,3,12.2700514334352
00-0029604,Kirk Cousins,2017,7,40,30,303,3,1.87722481955963
00-0031280,Derek Carr,2017,7,52,29,417,3,20.4282312303357
00-0031407,Blake Bortles,2017,7,26,18,330,1,18.1017322352343
00-0031503,Jameis Winston,2017,7,44,32,384,3,20.8894132432059
00-0031589,Brett Hundley,2017,7,25,12,87,0,-6.13909724784697
00-0032156,Trevor Siemian,2017,7,35,25,207,0,-15.0806946279481
00-0032245,Sean Mannion,2017,7,0,0,0,0,
00-0032268,Marcus Mariota,2017,7,34,21,203,0,2.14556289933957
00-0032950,Carson Wentz,2017,7,25,17,268,4,12.5103312582649
00-0033077,Dak Prescott,2017,7,25,16,234,3,14.014642783659
00-0033104,Cody Kessler,2017,7,19,10,121,0,-5.76582094123977
00-0033106,Jared Goff,2017,7,37,22,235,1,3.63641958478269
00-0033119,Jacoby Brissett,2017,7,37,22,200,0,-14.9324459966738
00-0033662,Cooper Rush,2017,7,2,1,2,0,-3.47149880317738
00-0033869,Mitchell Trubisky,2017,7,7,4,107,0,-2.97600348762649
00-0033899,DeShone Kizer,2017,7,20,12,114,0,-4.61922264222133
00-0033936,C.J. Beathard,2017,7,38,22,235,0,-17.9608011066812
00-0019596,Tom Brady,2017,8,47,32,333,1,9.12134471137032
00-0020531,Drew Brees,2017,8,28,23,299,0,6.12145060606237
00-0021206,Josh McCown,2017,8,33,26,257,2,6.2094375711344
00-0022924,Ben Roethlisberger,2017,8,31,17,317,1,10.8939960795927
00-0022942,Philip Rivers,2017,8,30,17,212,1,1.83854728290426
00-0023436,Alex Smith,2017,8,31,14,202,1,-6.54413834536272
00-0025708,Matt Moore,2017,8,44,25,176,0,-31.4650701324227
00-0026143,Matt Ryan,2017,8,29,18,254,2,9.79023257134303
00-0026158,Joe Flacco,2017,8,15,10,101,1,1.24945620592148
00-0026498,Matthew Stafford,2017,8,45,27,423,0,6.77976009243082
00-0027796,Joe Webb,2017,8,0,0,0,0,
00-0027939,Cam Newton,2017,8,32,18,154,1,-2.21193835905941
00-0027973,Andy Dalton,2017,8,29,17,243,2,8.48769044017309
00-0028012,Ryan Mallett,2017,8,7,3,20,1,-2.55591309054568
00-0028118,Tyrod Taylor,2017,8,27,20,165,1,7.34447316401997
00-0028986,Case Keenum,2017,8,43,27,288,2,6.24469090898879
00-0029263,Russell Wilson,2017,8,41,26,452,4,14.5361052328541
00-0029567,Nick Foles,2017,8,0,0,0,0,
00-0029604,Kirk Cousins,2017,8,39,26,263,1,-6.48936323491087
00-0031280,Derek Carr,2017,8,49,31,313,1,-0.388954521680716
00-0031503,Jameis Winston,2017,8,38,21,210,0,-16.6526820800889
00-0032156,Trevor Siemian,2017,8,36,19,198,1,-13.248558874205
00-0032950,Carson Wentz,2017,8,32,18,211,2,-3.24161648155844
00-0033077,Dak Prescott,2017,8,22,14,143,0,0.449494414999423
00-0033119,Jacoby Brissett,2017,8,39,25,233,2,-4.31264906240689
00-0033537,Deshaun Watson,2017,8,30,19,402,4,9.23113309784482
00-0033869,Mitchell Trubisky,2017,8,32,14,164,0,-9.91465280362078
00-0033899,DeShone Kizer,2017,8,34,18,179,0,-11.8304314179462
00-0033936,C.J. Beathard,2017,8,36,17,167,1,-17.462149984943
00-0020531,Drew Brees,2017,9,27,22,263,2,12.1897418319825
00-0021206,Josh McCown,2017,9,20,14,140,1,5.50720542619496
00-0022803,Eli Manning,2017,9,36,20,220,2,1.47466109392752
00-0023436,Alex Smith,2017,9,34,25,263,2,2.65057283680065
00-0023682,Ryan Fitzpatrick,2017,9,15,8,68,1,-7.6028333443377
00-0024226,Jay Cutler,2017,9,42,34,311,3,12.0431647244394
00-0025430,Drew Stanton,2017,9,30,15,201,2,1.89334071683592
00-0026143,Matt Ryan,2017,9,38,24,313,2,-1.48476401237856
00-0026158,Joe Flacco,2017,9,52,34,261,2,-0.783656104022949
00-0026498,Matthew Stafford,2017,9,33,26,361,2,33.5484898133449
00-0027796,Joe Webb,2017,9,0,0,0,0,
00-0027939,Cam Newton,2017,9,24,13,137,0,-2.58114361075637
00-0027973,Andy Dalton,2017,9,18,10,136,0,-2.32736328017199
00-0028118,Tyrod Taylor,2017,9,40,29,285,2,-0.258767453982728
00-0029263,Russell Wilson,2017,9,45,24,297,2,-2.3301540903488
00-0029567,Nick Foles,2017,9,1,1,35,0,-3.16717977830558
00-0029604,Kirk Cousins,2017,9,31,21,247,0,0.444582691398739
00-0029682,Brock Osweiler,2017,9,38,19,208,1,-7.65483686644218
00-0030565,Geno Smith,2017,9,2,0,0,0,-1.55871051608119
00-0031064,Tom Savage,2017,9,44,19,219,1,-9.43233871214174
00-0031280,Derek Carr,2017,9,30,21,300,1,11.993590778661
00-0031407,Blake Bortles,2017,9,38,24,259,1,14.7502786056729
00-0031503,Jameis Winston,2017,9,13,7,67,0,-3.82049849551513
00-0031589,Brett Hundley,2017,9,38,26,245,0,-8.85512193338685
00-0032245,Sean Mannion,2017,9,0,0,0,0,
00-0032268,Marcus Mariota,2017,9,28,19,218,2,0.34774430590033
00-0032950,Carson Wentz,2017,9,27,15,199,4,15.3006650976983
00-0033077,Dak Prescott,2017,9,33,21,249,2,8.589835785795
00-0033106,Jared Goff,2017,9,22,14,311,4,25.0263232128624
00-0033119,Jacoby Brissett,2017,9,30,20,308,2,0.936403207379383
00-0033936,C.J. Beathard,2017,9,51,24,294,0,-16.2421650380662
00-0019596,Tom Brady,2017,10,34,25,266,3,11.8742992234896
00-0020531,Drew Brees,2017,10,25,18,184,0,13.7610726517474
00-0021206,Josh McCown,2017,10,39,23,262,1,-3.18204775598133
00-0022803,Eli Manning,2017,10,37,28,273,2,8.57922659755587
00-0022924,Ben Roethlisberger,2017,10,31,19,236,2,7.73462391168547
00-0022942,Philip Rivers,2017,10,37,21,235,2,-0.294481609532957
00-0023645,Derek Anderson,2017,10,0,0,0,0,
00-0023682,Ryan Fitzpatrick,2017,10,34,17,187,1,-0.905419362093476
00-0024226,Jay Cutler,2017,10,37,22,213,2,5.46656423306558
00-0025430,Drew Stanton,2017,10,47,24,273,1,-1.63948108817147
00-0026143,Matt Ryan,2017,10,29,22,215,2,10.3871117297006
00-0026498,Matthew Stafford,2017,10,26,17,249,3,2.30689618934746
00-0026544,Chase Daniel,2017,10,0,0,0,0,
00-0026625,Brian Hoyer,2017,10,3,3,37,0,0.909071450179908
00-0027796,Joe Webb,2017,10,0,0,0,0,
00-0027939,Cam Newton,2017,10,35,21,254,4,19.6270768389099
00-0027973,Andy Dalton,2017,10,35,20,265,2,-3.35427902953234
00-0028118,Tyrod Taylor,2017,10,18,9,56,0,-13.9762624620831
00-0028986,Case Keenum,2017,10,29,21,304,4,16.2670900085292
00-0029263,Russell Wilson,2017,10,32,22,238,2,5.26305168784128
00-0029604,Kirk Cousins,2017,10,45,26,327,1,3.08494111843703
00-0029682,Brock Osweiler,2017,10,33,18,221,1,-0.681233342444458
00-0031064,Tom Savage,2017,10,36,18,221,1,-17.1479657377105
00-0031407,Blake Bortles,2017,10,51,28,273,1,-8.57617873232504
00-0031589,Brett Hundley,2017,10,25,18,212,1,6.65082843441638
00-0032268,Marcus Mariota,2017,10,44,25,264,1,-3.94184488709501
00-0033077,Dak Prescott,2017,10,30,20,176,0,-11.7630518172642
00-0033104,Cody Kessler,2017,10,3,1,5,0,-7.12736870558001
00-0033106,Jared Goff,2017,10,37,25,355,3,9.20317821158666
00-0033119,Jacoby Brissett,2017,10,24,14,222,2,0.896351661884656
00-0033869,Mitchell Trubisky,2017,10,35,21,297,1,4.42029623150975
00-0033899,DeShone Kizer,2017,10,37,21,232,1,-0.710326881198016
00-0033936,C.J. Beathard,2017,10,25,19,288,2,19.1274967318898
00-0033958,Nathan Peterman,2017,10,10,7,79,1,5.08432303019799
00-0019596,Tom Brady,2017,11,37,30,340,3,19.6038183143535
00-0020531,Drew Brees,2017,11,41,29,385,2,10.1307432447973
00-0022803,Eli Manning,2017,11,35,19,205,0,0.0549239218607878
00-0022924,Ben Roethlisberger,2017,11,46,31,307,4,11.6857533739596
00-0022942,Philip Rivers,2017,11,32,20,251,2,9.96709035472937
00-0023436,Alex Smith,2017,11,40,27,230,0,-10.3016894807625
00-0023682,Ryan Fitzpatrick,2017,11,37,22,275,2,6.33931985134498
00-0024226,Jay Cutler,2017,11,12,6,83,1,-7.98597587778932
00-0024264,Kellen Clemens,2017,11,5,5,33,0,2.82224289776059
00-0025708,Matt Moore,2017,11,28,17,282,1,15.2682132228741
00-0026143,Matt Ryan,2017,11,27,19,195,2,12.4982492388495
00-0026158,Joe Flacco,2017,11,28,22,183,1,-6.20058680251138
00-0026498,Matthew Stafford,2017,11,31,21,299,2,11.3369511116354
00-0027948,Blaine Gabbert,2017,11,34,22,257,3,0.239079030725407
00-0027973,Andy Dalton,2017,11,25,15,154,3,4.95133127184818
00-0028118,Tyrod Taylor,2017,11,25,15,158,1,3.28060568443645
00-0028986,Case Keenum,2017,11,38,27,280,1,12.213733120607
00-0029263,Russell Wilson,2017,11,42,26,258,2,-1.0139225819581
00-0029604,Kirk Cousins,2017,11,32,22,322,3,13.9454407842103
00-0029682,Brock Osweiler,2017,11,42,23,254,1,-7.52183060696018
00-0030524,Landry Jones,2017,11,0,0,0,0,
00-0031064,Tom Savage,2017,11,32,22,230,2,0.788445551301033
00-0031280,Derek Carr,2017,11,49,28,237,1,1.28703478626278
00-0031407,Blake Bortles,2017,11,30,17,154,1,-6.40815702120403
00-0031589,Brett Hundley,2017,11,36,21,239,0,-29.2962054240343
00-0032268,Marcus Mariota,2017,11,33,22,306,1,-10.3085047229554
00-0032950,Carson Wentz,2017,11,27,14,168,2,9.49237180460252
00-0033077,Dak Prescott,2017,11,31,18,145,0,-28.4269366487001
00-0033106,Jared Goff,2017,11,37,23,225,0,0.413507397985086
00-0033662,Cooper Rush,2017,11,1,0,0,0,-0.863272520480678
00-0033869,Mitchell Trubisky,2017,11,30,18,179,1,3.87605364278164
00-0033899,DeShone Kizer,2017,11,32,16,179,1,-31.4204276202945
00-0033958,Nathan Peterman,2017,11,14,6,66,0,-21.5713903565193
00-0019596,Tom Brady,2017,12,28,18,227,4,8.55589052045252
00-0020531,Drew Brees,2017,12,32,22,246,1,-1.27507655940467
00-0021206,Josh McCown,2017,12,36,19,307,3,-5.18566799557306
00-0022803,Eli Manning,2017,12,27,13,113,0,-17.5915164385337
00-0022924,Ben Roethlisberger,2017,12,45,33,351,4,15.0748789504591
00-0022942,Philip Rivers,2017,12,33,27,434,3,31.3269838229849
00-0023436,Alex Smith,2017,12,36,23,199,1,-10.3376111932372
00-0023682,Ryan Fitzpatrick,2017,12,44,27,283,0,2.12339669754063
00-0025708,Matt Moore,2017,12,34,23,215,1,-9.35529346594556
00-0026143,Matt Ryan,2017,12,35,26,317,1,16.3779195949324
00-0026158,Joe Flacco,2017,12,32,20,141,0,-9.94104216368714
00-0026498,Matthew Stafford,2017,12,35,20,250,2,-1.31141703728907
00-0027796,Joe Webb,2017,12,0,0,0,0,
00-0027939,Cam Newton,2017,12,28,11,168,0,-1.13290698679211
00-0027948,Blaine Gabbert,2017,12,38,22,241,2,-5.27276559134957
00-0027973,Andy Dalton,2017,12,28,18,214,2,5.98989535782766
00-0028118,Tyrod Taylor,2017,12,29,19,183,1,3.49113830822057
00-0028986,Case Keenum,2017,12,30,21,282,2,15.5888230044712
00-0029263,Russell Wilson,2017,12,34,20,228,2,7.19254963676699
00-0029567,Nick Foles,2017,12,3,3,21,0,1.8610090581351
00-0029604,Kirk Cousins,2017,12,31,19,242,2,-10.0421964042185
00-0031064,Tom Savage,2017,12,37,22,252,0,-3.97483240627725
00-0031280,Derek Carr,2017,12,24,18,253,2,5.92251244745441
00-0031345,Jimmy Garoppolo,2017,12,2,2,18,1,4.61702209187206
00-0031407,Blake Bortles,2017,12,33,19,160,0,-9.4814287301308
00-0031589,Brett Hundley,2017,12,26,17,245,3,10.078437181383
00-0032156,Trevor Siemian,2017,12,21,11,149,2,10.0670580882579
00-0032268,Marcus Mariota,2017,12,25,17,184,1,-2.32674058132379
00-0032431,Jake Rudock,2017,12,0,0,0,0,
00-0032950,Carson Wentz,2017,12,36,23,227,3,5.14099104751361
00-0033077,Dak Prescott,2017,12,27,20,179,0,-15.7134609035128
00-0033104,Cody Kessler,2017,12,1,0,0,0,-2.39577671675943
00-0033106,Jared Goff,2017,12,43,28,354,2,8.36847132294226
00-0033108,Paxton Lynch,2017,12,14,9,41,0,-14.8377913361182
00-0033119,Jacoby Brissett,2017,12,29,17,196,0,-5.11978989779757
00-0033869,Mitchell Trubisky,2017,12,33,17,147,0,-12.2591389560775
00-0033899,DeShone Kizer,2017,12,31,18,268,0,1.63265154099754
00-0033936,C.J. Beathard,2017,12,38,22,201,0,-14.9507696030778
00-0019596,Tom Brady,2017,13,30,21,258,0,12.5009923705927
00-0020531,Drew Brees,2017,13,34,25,269,1,6.52225828438704
00-0021206,Josh McCown,2017,13,36,26,331,1,18.7423151256436
00-0022924,Ben Roethlisberger,2017,13,40,24,290,2,2.231175000043
00-0022942,Philip Rivers,2017,13,43,31,344,1,15.2373013958901
00-0023436,Alex Smith,2017,13,33,19,366,4,17.0342764626478
00-0024226,Jay Cutler,2017,13,31,18,235,2,-7.75069314644341
00-0026143,Matt Ryan,2017,13,29,16,173,0,-0.175340685877446
00-0026158,Joe Flacco,2017,13,36,23,269,2,5.92144111105212
00-0026498,Matthew Stafford,2017,13,29,24,292,1,7.93316646854211
00-0026625,Brian Hoyer,2017,13,0,0,0,0,
00-0027796,Joe Webb,2017,13,1,0,0,0,-0.601157981902361
00-0027939,Cam Newton,2017,13,27,17,183,2,-1.35020602634177
00-0027948,Blaine Gabbert,2017,13,32,18,221,1,-15.7773382286297
00-0027973,Andy Dalton,2017,13,36,21,234,2,6.77531938856332
00-0028118,Tyrod Taylor,2017,13,18,9,65,0,-13.986077553328
00-0028986,Case Keenum,2017,13,30,25,227,2,5.86226982774679
00-0029263,Russell Wilson,2017,13,31,20,227,3,10.2371087870852
00-0029604,Kirk Cousins,2017,13,37,26,251,2,-5.98030384385493
00-0030565,Geno Smith,2017,13,34,21,212,1,-8.72006166420318
00-0031064,Tom Savage,2017,13,49,31,365,1,10.4939705288831
00-0031076,David Fales,2017,13,1,0,0,0,-1.25068533257581
00-0031280,Derek Carr,2017,13,36,22,287,1,11.9036672294487
00-0031345,Jimmy Garoppolo,2017,13,37,26,293,0,9.64026706745693
00-0031407,Blake Bortles,2017,13,35,26,309,2,18.1954896866606
00-0031503,Jameis Winston,2017,13,32,21,270,2,0.558706045592002
00-0031589,Brett Hundley,2017,13,22,13,84,0,-9.38956665349902
00-0032156,Trevor Siemian,2017,13,41,19,200,0,-27.3244140163328
00-0032268,Marcus Mariota,2017,13,23,15,150,1,1.32743908916593
00-0032431,Jake Rudock,2017,13,5,3,24,0,-6.67054759594612
00-0032950,Carson Wentz,2017,13,45,29,348,1,1.29086053814732
00-0033077,Dak Prescott,2017,13,22,11,102,2,-2.1832186913354
00-0033106,Jared Goff,2017,13,31,21,220,2,3.68034738315089
00-0033119,Jacoby Brissett,2017,13,36,21,174,1,-6.05026705167256
00-0033869,Mitchell Trubisky,2017,13,15,12,102,1,0.377671737631317
00-0033899,DeShone Kizer,2017,13,32,15,215,1,-3.64662520394087
00-0033958,Nathan Peterman,2017,13,15,6,50,0,-12.0806388681522
00-0019596,Tom Brady,2017,14,43,24,233,1,-6.70766758171923
00-0020531,Drew Brees,2017,14,35,26,271,2,1.38071291474031
00-0021206,Josh McCown,2017,14,12,6,46,0,-14.9830551592167
00-0022803,Eli Manning,2017,14,46,31,228,1,-8.96089992224006
00-0022924,Ben Roethlisberger,2017,14,66,44,506,2,16.2478514903151
00-0022942,Philip Rivers,2017,14,31,18,319,2,11.4578911125281
00-0023436,Alex Smith,2017,14,34,20,268,0,1.65263276095409
00-0024226,Jay Cutler,2017,14,38,25,263,3,2.9388395943866
00-0024264,Kellen Clemens,2017,14,3,1,3,0,-12.5630381758674
00-0026143,Matt Ryan,2017,14,27,15,221,1,-3.67941645089593
00-0026158,Joe Flacco,2017,14,35,20,269,2,7.79606179994156
00-0026498,Matthew Stafford,2017,14,44,36,381,1,15.3845677106874
00-0027796,Joe Webb,2017,14,6,2,35,0,-4.63432329066563
00-0027939,Cam Newton,2017,14,25,13,137,1,-2.4591487874859
00-0027948,Blaine Gabbert,2017,14,26,17,178,0,-7.88403162794727
00-0027973,Andy Dalton,2017,14,29,14,141,1,-8.73703612072859
00-0028090,T.J. Yates,2017,14,26,14,175,2,4.56641124514863
00-0028986,Case Keenum,2017,14,44,27,280,2,-9.48021403680966
00-0029263,Russell Wilson,2017,14,31,17,271,3,-0.831907316063222
00-0029567,Nick Foles,2017,14,10,6,42,0,-1.75652694137358
00-0029604,Kirk Cousins,2017,14,27,15,151,1,-9.8729938690085
00-0031064,Tom Savage,2017,14,12,6,63,0,-6.31045882925088
00-0031280,Derek Carr,2017,14,41,24,211,1,-6.77378486895748
00-0031288,AJ McCarron,2017,14,8,4,47,0,-3.58868819382042
00-0031345,Jimmy Garoppolo,2017,14,33,20,334,1,8.16878719809312
00-0031407,Blake Bortles,2017,14,27,18,268,2,10.9475658279511
00-0031503,Jameis Winston,2017,14,38,26,285,2,1.36137599495123
00-0031568,Bryce Petty,2017,14,9,2,14,0,-8.11935074068606
00-0031589,Brett Hundley,2017,14,46,35,265,3,12.5969227877504
00-0032156,Trevor Siemian,2017,14,31,19,200,1,2.14824017709386
00-0032268,Marcus Mariota,2017,14,31,16,159,0,-15.5858226678414
00-0032950,Carson Wentz,2017,14,41,23,291,4,18.0711901936235
00-0033077,Dak Prescott,2017,14,30,20,332,3,16.8809343158792
00-0033106,Jared Goff,2017,14,26,16,199,2,0.46750798044377
00-0033119,Jacoby Brissett,2017,14,22,11,69,1,-5.19818022550715
00-0033869,Mitchell Trubisky,2017,14,32,25,271,1,13.5371246953434
00-0033899,DeShone Kizer,2017,14,28,20,214,3,6.34795128146652
00-0033958,Nathan Peterman,2017,14,10,5,57,1,1.49981653265422
00-0019596,Tom Brady,2017,15,35,22,298,1,7.43092020876137
00-0020531,Drew Brees,2017,15,36,26,281,2,7.44406682499393
00-0022803,Eli Manning,2017,15,57,37,434,3,10.0265048600712
00-0022924,Ben Roethlisberger,2017,15,30,22,281,2,11.7486055759885
00-0022942,Philip Rivers,2017,15,36,20,227,1,-6.73517925717169
00-0023436,Alex Smith,2017,15,30,23,231,2,6.17348965815453
00-0023459,Aaron Rodgers,2017,15,45,26,290,3,0.250972015781637
00-0024226,Jay Cutler,2017,15,49,28,274,0,-9.60056734994943
00-0026143,Matt Ryan,2017,15,31,17,212,1,7.02915910505746
00-0026158,Joe Flacco,2017,15,42,26,288,1,5.5927444408601
00-0026197,Chad Henne,2017,15,0,0,0,0,
00-0026498,Matthew Stafford,2017,15,33,25,237,2,1.0709030662152
00-0027939,Cam Newton,2017,15,31,20,242,4,12.2928626348571
00-0027948,Blaine Gabbert,2017,15,41,16,189,0,-25.1926217306412
00-0027973,Andy Dalton,2017,15,22,11,113,0,-21.2739373005461
00-0028090,T.J. Yates,2017,15,31,12,128,1,-14.0108387814835
00-0028118,Tyrod Taylor,2017,15,29,17,224,1,2.0016968632408
00-0028986,Case Keenum,2017,15,23,20,236,2,6.00358737295306
00-0029263,Russell Wilson,2017,15,30,14,142,1,-20.0657077521901
00-0029567,Nick Foles,2017,15,38,24,237,4,10.5072383723069
00-0029604,Kirk Cousins,2017,15,26,18,196,2,4.51800887923397
00-0029682,Brock Osweiler,2017,15,17,12,194,2,16.1887378994492
00-0031237,Teddy Bridgewater,2017,15,2,0,0,0,-7.34884924441576
00-0031280,Derek Carr,2017,15,38,21,171,2,2.14834501757977
00-0031288,AJ McCarron,2017,15,6,3,19,0,0.999658098735381
00-0031345,Jimmy Garoppolo,2017,15,43,31,381,1,15.0918616115537
00-0031407,Blake Bortles,2017,15,29,21,326,3,18.6768633573744
00-0031503,Jameis Winston,2017,15,35,27,299,3,16.1782136568678
00-0031568,Bryce Petty,2017,15,39,19,179,1,-11.2147849044093
00-0032156,Trevor Siemian,2017,15,9,5,67,0,-2.44986278301803
00-0032245,Sean Mannion,2017,15,2,1,4,0,-3.44996690761764
00-0032268,Marcus Mariota,2017,15,33,23,241,2,13.1789999957681
00-0033077,Dak Prescott,2017,15,27,18,212,0,-1.15167555748823
00-0033106,Jared Goff,2017,15,21,14,120,2,2.07179049860926
00-0033119,Jacoby Brissett,2017,15,30,17,158,0,-2.42901424650346
00-0033869,Mitchell Trubisky,2017,15,46,31,314,1,-2.66288180948133
00-0033899,DeShone Kizer,2017,15,37,20,146,0,-18.8235655653574
00-0019596,Tom Brady,2017,16,28,21,224,2,2.78524678916712
00-0020531,Drew Brees,2017,16,28,21,239,1,-3.00428197579458
00-0022803,Eli Manning,2017,16,45,27,263,0,-18.064388918865
00-0022924,Ben Roethlisberger,2017,16,29,20,226,2,13.0488865144333
00-0022942,Philip Rivers,2017,16,40,22,290,1,6.85306638521867
00-0023436,Alex Smith,2017,16,39,25,304,1,14.6634453804462
00-0023645,Derek Anderson,2017,16,1,0,0,0,-1.3662371939914
00-0024226,Jay Cutler,2017,16,38,19,286,1,5.97121262282058
00-0025430,Drew Stanton,2017,16,34,20,209,2,-6.93921771162462
00-0026143,Matt Ryan,2017,16,36,22,288,1,4.57603135794864
00-0026158,Joe Flacco,2017,16,38,29,237,2,8.47306278256214
00-0026498,Matthew Stafford,2017,16,35,19,203,1,-7.39136772034832
00-0026625,Brian Hoyer,2017,16,0,0,0,0,
00-0027939,Cam Newton,2017,16,25,16,160,0,-8.99328809838559
00-0027973,Andy Dalton,2017,16,41,27,238,1,-1.08878440296396
00-0028090,T.J. Yates,2017,16,16,7,83,1,-17.2370549846673
00-0028118,Tyrod Taylor,2017,16,38,21,281,0,-5.2537940074319
00-0028986,Case Keenum,2017,16,25,14,139,1,-3.11432152957189
00-0029263,Russell Wilson,2017,16,21,14,93,2,-1.92942859357572
00-0029567,Nick Foles,2017,16,38,19,163,1,-16.2820539646586
00-0029604,Kirk Cousins,2017,16,37,19,299,3,8.63168180840381
00-0029682,Brock Osweiler,2017,16,38,22,193,0,-20.8838903125006
00-0030524,Landry Jones,2017,16,1,0,0,0,-1.06395540479571
00-0031280,Derek Carr,2017,16,29,15,140,1,-15.1556089433365
00-0031345,Jimmy Garoppolo,2017,16,30,21,242,2,11.4005883127317
00-0031407,Blake Bortles,2017,16,50,32,382,2,0.700322987964121
00-0031503,Jameis Winston,2017,16,27,21,367,1,9.01716647758046
00-0031568,Bryce Petty,2017,16,28,15,119,0,-14.5989392272895
00-0031589,Brett Hundley,2017,16,40,17,130,0,-25.163801804476
00-0031800,Taylor Heinicke,2017,16,1,1,10,0,-1.04181647161022
00-0032268,Marcus Mariota,2017,16,39,22,275,0,-2.60395657348731
00-0033077,Dak Prescott,2017,16,34,21,181,0,-13.9836484709019
00-0033106,Jared Goff,2017,16,38,22,301,4,15.8606589258015
00-0033119,Jacoby Brissett,2017,16,33,16,215,1,4.3360304211464
00-0033869,Mitchell Trubisky,2017,16,23,14,193,0,-2.55751735792728
00-0033899,DeShone Kizer,2017,16,36,18,182,0,-10.7164605878463
00-0019596,Tom Brady,2017,17,37,18,190,2,-2.19856053077144
00-0020531,Drew Brees,2017,17,30,22,245,1,8.96478119631236
00-0022803,Eli Manning,2017,17,28,10,132,1,-13.6486756349705
00-0022942,Philip Rivers,2017,17,37,28,387,3,18.9134777432521
00-0024226,Jay Cutler,2017,17,2,1,6,0,-1.1445422610268
00-0024264,Kellen Clemens,2017,17,0,0,0,0,
00-0025430,Drew Stanton,2017,17,34,15,145,1,-4.95078201174689
00-0026143,Matt Ryan,2017,17,45,28,317,1,5.40632458916143
00-0026158,Joe Flacco,2017,17,47,25,203,2,-18.0828964149383
00-0026498,Matthew Stafford,2017,17,29,20,323,3,10.1900394195862
00-0026625,Brian Hoyer,2017,17,3,1,5,0,-2.65439526131377
00-0027939,Cam Newton,2017,17,34,14,180,1,-15.258458682706
00-0027973,Andy Dalton,2017,17,44,23,222,3,2.37614638024158
00-0028090,T.J. Yates,2017,17,24,14,137,0,-1.27347629736105
00-0028118,Tyrod Taylor,2017,17,27,19,204,1,8.21212125071933
00-0028986,Case Keenum,2017,17,29,21,189,1,-0.968573927572509
00-0029263,Russell Wilson,2017,17,29,18,221,2,1.45330845814929
00-0029567,Nick Foles,2017,17,11,4,39,0,-7.92766695376486
00-0029604,Kirk Cousins,2017,17,37,20,158,0,-22.4840042350451
00-0030151,Tyler Bray,2017,17,1,0,0,0,-1.15612140484154
00-0030524,Landry Jones,2017,17,27,23,239,1,-2.76891645247815
00-0031076,David Fales,2017,17,42,29,265,1,-1.10052043472704
00-0031280,Derek Carr,2017,17,28,19,243,1,-0.48912951649372
00-0031345,Jimmy Garoppolo,2017,17,33,20,292,2,8.71840167860993
00-0031407,Blake Bortles,2017,17,34,15,158,0,-10.8498737333208
00-0031503,Jameis Winston,2017,17,51,28,363,1,9.29059413111317
00-0031568,Bryce Petty,2017,17,36,19,232,0,-1.90554638610232
00-0031589,Brett Hundley,2017,17,24,14,172,1,-11.7054951005619
