game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,ATL,42,LA,14,Home,-28,56,0,2016121112,57106,,201612110ram,4299,400874627,,7,7,-208,186,-4.5,-100,-110,1,44,104,-115,0,outdoors,grass,65,1,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum
2016_14_BAL_NE,2016,REG,14,2016-12-12,Monday,20:30,BAL,23,NE,30,Home,7,53,0,2016121200,57108,,201612120nwe,4301,400874661,,8,8,221,-248,6,-110,-100,1,45.5,-108,-102,0,outdoors,fieldturf,31,3,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2016_14_CHI_DET,2016,REG,14,2016-12-11,Sunday,13:00,CHI,17,DET,20,Home,3,37,0,2016121103,57097,,201612110det,4290,400874568,,7,7,276,-314,7.5,-123,111,0,42,-108,-102,1,dome,fieldturf,59,0,00-0030533,00-0026498,Matt Barkley,Matthew Stafford,John Fox,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2016_14_CIN_CLE,2016,REG,14,2016-12-11,Sunday,13:00,CIN,23,CLE,10,Home,-13,33,0,2016121102,57096,,201612110cle,4289,400874563,,7,14,-188,169,-4,102,-113,0,42,108,-119,1,outdoors,grass,28,15,00-0027973,00-0029665,Andy Dalton,Robert Griffin,Marvin Lewis,Hue Jackson,Gene Steratore,CLE00,FirstEnergy Stadium
2016_14_DAL_NYG,2016,REG,14,2016-12-11,Sunday,20:30,DAL,7,NYG,10,Home,3,17,0,2016121113,57107,,201612110nyg,4300,400874656,,10,7,-185,166,-3.5,-107,-103,0,47,-110,-100,1,outdoors,fieldturf,32,0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Ben McAdoo,Carl Cheffers,NYC01,MetLife Stadium
2016_14_DEN_TEN,2016,REG,14,2016-12-11,Sunday,13:00,DEN,10,TEN,13,Home,3,23,0,2016121109,57103,,201612110oti,4296,400874504,,7,14,116,-128,2,-100,-110,0,44,101,-111,0,outdoors,grass,50,5,00-0032156,00-0032268,Trevor Siemian,Marcus Mariota,Gary Kubiak,Mike Mularkey,John Parry,NAS00,Nissan Stadium
2016_14_HOU_IND,2016,REG,14,2016-12-11,Sunday,13:00,HOU,22,IND,17,Home,-5,39,0,2016121104,57098,,201612110clt,4291,400874611,,7,6,239,-270,6.5,-107,-103,0,47.5,-105,-105,1,closed,fieldturf,59,0,00-0029682,00-0029668,Brock Osweiler,Andrew Luck,Bill O'Brien,Chuck Pagano,Brad Allen,IND00,Lucas Oil Stadium
2016_14_MIN_JAX,2016,REG,14,2016-12-11,Sunday,13:00,MIN,25,JAX,16,Home,-9,41,0,2016121105,57099,,201612110jax,4292,400874617,,10,7,-170,153,-3,-120,109,1,38,-102,-108,0,outdoors,grass,71,5,00-0027854,00-0031407,Sam Bradford,Blake Bortles,Mike Zimmer,Gus Bradley,John Hussey,JAX00,EverBank Field
2016_14_NO_TB,2016,REG,14,2016-12-11,Sunday,16:25,NO,11,TB,16,Home,5,27,0,2016121108,57102,,201612110tam,4295,400874550,,7,7,116,-128,2,-100,-110,0,52,-105,-105,1,outdoors,grass,79,9,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,Raymond James Stadium
2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,NYJ,23,SF,17,Home,-6,40,1,2016121110,57104,,201612110sfo,4297,400874621,,6,7,132,-146,3,-117,106,0,42.5,-116,105,0,outdoors,grass,54,8,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium
2016_14_OAK_KC,2016,REG,14,2016-12-08,Thursday,20:25,LV,13,KC,21,Home,8,34,0,2016120800,57093,,201612080kan,4286,400874428,,4,4,179,-199,3.5,103,-114,0,46,-102,-108,1,outdoors,grass,21,7,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2016_14_PIT_BUF,2016,REG,14,2016-12-11,Sunday,13:00,PIT,27,BUF,20,Home,-7,47,0,2016121100,57094,,201612110buf,4287,400874497,,7,7,-115,104,-1,-108,-102,1,45.5,-110,100,0,outdoors,a_turf,27,9,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Rex Ryan,Peter Morelli,BUF00,New Era Field
2016_14_SD_CAR,2016,REG,14,2016-12-11,Sunday,13:00,LAC,16,CAR,28,Home,12,44,0,2016121101,57095,,201612110car,4288,400874559,,7,7,102,-112,1,-105,-105,0,48.5,-102,-108,0,outdoors,grass,37,6,00-0022942,00-0027939,Philip Rivers,Cam Newton,Mike McCoy,Ron Rivera,Ron Torbert,CAR00,Bank of America Stadium
2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,SEA,10,GB,38,Home,28,48,0,2016121111,57105,,201612110gnb,4298,400874651,,7,7,-145,131,-3,104,-115,1,47,-115,104,0,outdoors,grass,26,5,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2016_14_WAS_PHI,2016,REG,14,2016-12-11,Sunday,13:00,WAS,27,PHI,22,Home,-5,49,0,2016121107,57101,,201612110phi,4294,400874552,,7,7,-120,109,-1.5,-108,-102,1,48.5,-105,-105,1,outdoors,grass,35,3,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2016_15_CAR_WAS,2016,REG,15,2016-12-19,Monday,20:30,CAR,26,WAS,15,Home,-11,41,0,2016121900,57124,,201612190was,4313,400874716,,8,8,261,-296,7,-109,-101,0,50.5,-108,-102,0,outdoors,grass,32,8,00-0027939,00-0029604,Cam Newton,Kirk Cousins,Ron Rivera,Jay Gruden,Walt Coleman,WAS00,FedExField
2016_15_CLE_BUF,2016,REG,15,2016-12-18,Sunday,13:00,CLE,13,BUF,33,Home,20,46,0,2016121801,57112,,201612180buf,4305,400874683,,7,7,397,-465,10.5,-107,-103,1,43.5,-101,-109,0,outdoors,a_turf,26,15,00-0029665,00-0028118,Robert Griffin,Tyrod Taylor,Hue Jackson,Rex Ryan,Clete Blakeman,BUF00,New Era Field
2016_15_DET_NYG,2016,REG,15,2016-12-18,Sunday,13:00,DET,6,NYG,17,Home,11,23,0,2016121807,57118,,201612180nyg,4307,400874687,,7,7,176,-196,4,-105,-105,0,42.5,-100,-110,0,outdoors,fieldturf,55,1,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium
2016_15_GB_CHI,2016,REG,15,2016-12-18,Sunday,13:00,GB,30,CHI,27,Home,-3,57,0,2016121802,57113,,201612180chi,4306,400874678,,7,7,-225,201,-4.5,-115,104,1,40,-125,113,1,outdoors,grass,11,12,00-0023459,00-0030533,Aaron Rodgers,Matt Barkley,Mike McCarthy,John Fox,Ron Torbert,CHI98,Soldier Field
2016_15_IND_MIN,2016,REG,15,2016-12-18,Sunday,13:00,IND,34,MIN,6,Home,-28,40,0,2016121806,57117,,201612180min,4317,400874688,,7,7,213,-239,5,-102,-108,0,44.5,-110,-100,0,dome,sportturf,59,0,00-0029668,00-0027854,Andrew Luck,Sam Bradford,Chuck Pagano,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2016_15_JAX_HOU,2016,REG,15,2016-12-18,Sunday,13:00,JAX,20,HOU,21,Home,1,41,0,2016121804,57115,,201612180htx,4315,400874681,,7,7,166,-185,3.5,-102,-108,1,39.5,-102,-108,1,closed,fieldturf,59,0,00-0031407,00-0029682,Blake Bortles,Brock Osweiler,Gus Bradley,Bill O'Brien,Ed Hochuli,HOU00,NRG Stadium
2016_15_LA_SEA,2016,REG,15,2016-12-15,Thursday,20:25,LA,3,SEA,24,Home,21,27,0,2016121500,57109,,201612150sea,4302,400874667,,4,4,828,-1100,15,106,-117,0,39.5,-104,-106,1,outdoors,fieldturf,36,5,00-0033106,00-0029263,Jared Goff,Russell Wilson,Jeff Fisher,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2016_15_MIA_NYJ,2016,REG,15,2016-12-17,Saturday,20:25,MIA,34,NYJ,13,Home,-21,47,0,2016121700,57110,,201612170nyj,4303,400874673,,6,6,-145,131,-2.5,-116,105,1,40,-115,104,1,outdoors,fieldturf,35,5,00-0025708,00-0031568,Matt Moore,Bryce Petty,Adam Gase,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
2016_15_NE_DEN,2016,REG,15,2016-12-18,Sunday,16:25,NE,16,DEN,3,Home,-13,19,0,2016121810,57121,,201612180den,4310,400874711,,6,7,-150,136,-3,102,-113,0,43.5,-105,-105,0,outdoors,grass,18,9,00-0019596,00-0032156,Tom Brady,Trevor Siemian,Bill Belichick,Gary Kubiak,Walt Anderson,DEN00,Sports Authority Field at Mile High
2016_15_NO_ARI,2016,REG,15,2016-12-18,Sunday,16:05,NO,48,ARI,41,Home,-7,89,0,2016121808,57119,,201612180crd,4308,400874689,,7,7,139,-154,3,-105,-105,1,48.5,-110,-100,0,closed,grass,59,0,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Carl Cheffers,PHO00,University of Phoenix Stadium
2016_15_OAK_SD,2016,REG,15,2016-12-18,Sunday,16:25,LV,19,LAC,16,Home,-3,35,0,2016121811,57122,,201612180sdg,4311,400874712,,10,7,-128,116,-2.5,-104,-106,0,49.5,-109,-101,1,outdoors,grass,62,5,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,John Parry,SDG00,Qualcomm Stadium
2016_15_PHI_BAL,2016,REG,15,2016-12-18,Sunday,13:00,PHI,26,BAL,27,Home,1,53,0,2016121800,57111,,201612180rav,4304,400874685,,7,6,201,-225,5,-105,-105,1,41,-105,-105,0,outdoors,grass,62,9,00-0032950,00-0026158,Carson Wentz,Joe Flacco,Doug Pederson,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2016_15_PIT_CIN,2016,REG,15,2016-12-18,Sunday,13:00,PIT,24,CIN,20,Home,-4,44,0,2016121812,57123,,201612180cin,4312,400874714,,7,7,-155,140,-3,-100,-110,0,45.5,-117,106,1,outdoors,fieldturf,24,8,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2016_15_SF_ATL,2016,REG,15,2016-12-18,Sunday,16:05,SF,13,ATL,41,Home,28,54,0,2016121809,57120,,201612180atl,4309,400874710,,7,7,704,-900,13.5,-100,-110,1,51.5,-110,-100,0,dome,fieldturf,59,0,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Chip Kelly,Dan Quinn,Gene Steratore,ATL00,Georgia Dome
2016_15_TB_DAL,2016,REG,15,2016-12-18,Sunday,20:30,TB,20,DAL,26,Home,6,46,0,2016121803,57114,,201612180dal,4314,400874679,,7,7,260,-295,7,-113,102,0,47.5,-116,105,0,closed,matrixturf,59,0,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2016_15_TEN_KC,2016,REG,15,2016-12-18,Sunday,13:00,TEN,19,KC,17,Home,-2,36,0,2016121805,57116,,201612180kan,4316,400874686,,7,10,216,-242,6,-108,-102,0,43,-103,-107,0,outdoors,grass,1,5,00-0032268,00-0023436,Marcus Mariota,Alex Smith,Mike Mularkey,Andy Reid,John Hussey,KAN00,Arrowhead Stadium
2016_16_ARI_SEA,2016,REG,16,2016-12-24,Saturday,16:25,ARI,34,SEA,31,Home,-3,65,0,2016122410,57136,,201612240sea,4329,400874571,,6,9,330,-380,9,-113,102,1,43.5,-105,-105,1,outdoors,fieldturf,39,2,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field
2016_16_ATL_CAR,2016,REG,16,2016-12-24,Saturday,13:00,ATL,33,CAR,16,Home,-17,49,0,2016122401,57127,,201612240car,4320,400874540,,6,5,-150,136,-3,-103,-107,1,48.5,-115,104,1,outdoors,grass,56,5,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2016_16_BAL_PIT,2016,REG,16,2016-12-25,Sunday,16:30,BAL,27,PIT,31,Home,4,58,0,2016122500,57138,,201612250pit,4331,400874583,,7,7,222,-250,5.5,-103,-107,1,46.5,-105,-105,1,outdoors,grass,41,9,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,John Parry,PIT00,Heinz Field
2016_16_CIN_HOU,2016,REG,16,2016-12-24,Saturday,20:25,CIN,10,HOU,12,Home,2,22,0,2016122411,57137,,201612240htx,4330,400874579,,6,6,139,-154,3,-110,-100,0,41.5,104,-115,0,closed,fieldturf,59,0,00-0027973,00-0031064,Andy Dalton,Tom Savage,Marvin Lewis,Bill O'Brien,Carl Cheffers,HOU00,NRG Stadium
2016_16_DEN_KC,2016,REG,16,2016-12-25,Sunday,20:30,DEN,10,KC,33,Home,23,43,0,2016122501,57139,,201612250kan,4332,400874585,,7,7,171,-190,3.5,-102,-108,1,38.5,-105,-105,1,outdoors,grass,53,9,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Gary Kubiak,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2016_16_DET_DAL,2016,REG,16,2016-12-26,Monday,20:30,DET,21,DAL,42,Home,21,63,0,2016122600,57140,,201612260dal,4333,400874588,,8,8,248,-280,6.5,103,-114,1,47,-103,-107,0,closed,matrixturf,59,0,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Jim Caldwell,Jason Garrett,John Hussey,DAL00,AT&T Stadium
2016_16_IND_OAK,2016,REG,16,2016-12-24,Saturday,16:05,IND,25,LV,33,Home,8,58,0,2016122408,57134,,201612240rai,4327,400874546,,6,6,157,-174,3.5,-108,-102,1,52,-105,-105,0,outdoors,grass,50,9,00-0029668,00-0031280,Andrew Luck,Derek Carr,Chuck Pagano,Jack Del Rio,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2016_16_MIA_BUF,2016,REG,16,2016-12-24,Saturday,13:00,MIA,34,BUF,31,Home,-3,65,1,2016122400,57126,,201612240buf,4319,400874489,,7,6,197,-220,4.5,-102,-108,1,44.5,-103,-107,1,outdoors,a_turf,38,13,00-0025708,00-0028118,Matt Moore,Tyrod Taylor,Adam Gase,Rex Ryan,Craig Wrolstad,BUF00,New Era Field
2016_16_MIN_GB,2016,REG,16,2016-12-24,Saturday,13:00,MIN,25,GB,38,Home,13,63,0,2016122404,57130,,201612240gnb,4323,400874523,,6,6,235,-265,6,-105,-105,1,44.5,-105,-105,1,outdoors,grass,37,8,00-0027854,00-0023459,Sam Bradford,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2016_16_NYG_PHI,2016,REG,16,2016-12-22,Thursday,20:25,NYG,19,PHI,24,Home,5,43,0,2016122200,57125,,201612220phi,4318,400874485,,4,4,114,-126,2,-106,-104,1,42.5,-100,-110,1,outdoors,grass,40,10,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2016_16_NYJ_NE,2016,REG,16,2016-12-24,Saturday,13:00,NYJ,3,NE,41,Home,38,44,0,2016122406,57132,,201612240nwe,4325,400874516,,7,6,1051,-1500,17,-105,-105,0,45,-100,-110,1,outdoors,fieldturf,40,6,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2016_16_SD_CLE,2016,REG,16,2016-12-24,Saturday,13:00,LAC,17,CLE,20,Home,3,37,0,2016122403,57129,,201612240cle,4322,400874528,,6,6,-199,179,-4.5,-103,-107,0,45,-110,-100,0,outdoors,grass,38,13,00-0022942,00-0029665,Philip Rivers,Robert Griffin,Mike McCoy,Hue Jackson,Walt Coleman,CLE00,FirstEnergy Stadium
2016_16_SF_LA,2016,REG,16,2016-12-24,Saturday,16:25,SF,22,LA,21,Home,-1,43,0,2016122409,57135,,201612240ram,4328,400874575,,6,9,225,-253,6,102,-113,1,39.5,-105,-105,1,outdoors,grass,59,6,00-0027974,00-0033106,Colin Kaepernick,Jared Goff,Chip Kelly,Jeff Fisher,Walt Anderson,LAX99,Los Angeles Memorial Coliseum
2016_16_TB_NO,2016,REG,16,2016-12-24,Saturday,16:25,TB,24,NO,31,Home,7,55,0,2016122407,57133,,201612240nor,4326,400874513,,6,6,153,-170,3,106,-117,1,53,-107,-103,1,dome,sportturf,59,0,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
2016_16_TEN_JAX,2016,REG,16,2016-12-24,Saturday,13:00,TEN,17,JAX,38,Home,21,55,0,2016122405,57131,,201612240jax,4324,400874521,,6,6,-195,175,-4,-105,-105,1,44,-105,-105,1,outdoors,grass,67,5,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Peter Morelli,JAX00,EverBank Field
2016_16_WAS_CHI,2016,REG,16,2016-12-24,Saturday,13:00,WAS,41,CHI,21,Home,-20,62,0,2016122402,57128,,201612240chi,4321,400874534,,5,6,-155,140,-3,-102,-108,1,49,-110,-100,0,outdoors,grass,37,1,00-0029604,00-0030533,Kirk Cousins,Matt Barkley,Jay Gruden,John Fox,Brad Allen,CHI98,Soldier Field
2016_17_ARI_LA,2016,REG,17,2017-01-01,Sunday,16:25,ARI,44,LA,6,Home,-38,50,0,2017010113,57154,,201701010ram,4347,400874692,,8,8,-285,252,-7,102,-113,1,39,-110,-100,1,outdoors,grass,59,0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Jeff Fisher,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2016_17_BAL_CIN,2016,REG,17,2017-01-01,Sunday,13:00,BAL,10,CIN,27,Home,17,37,0,2017010101,57142,,201701010cin,4335,400874608,,7,8,-138,125,-2.5,-113,102,0,40.5,-108,-102,1,outdoors,fieldturf,40,6,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium
2016_17_BUF_NYJ,2016,REG,17,2017-01-01,Sunday,13:00,BUF,10,NYJ,30,Home,20,40,0,2017010106,57147,,201701010nyj,4340,400874645,,8,8,-190,171,-3.5,-108,-102,0,43,-106,-104,1,outdoors,fieldturf,42,11,00-0030526,00-0023682,EJ Manuel,Ryan Fitzpatrick,Anthony Lynn,Todd Bowles,Jeff Triplette,NYC01,MetLife Stadium
2016_17_CAR_TB,2016,REG,17,2017-01-01,Sunday,13:00,CAR,16,TB,17,Home,1,33,0,2017010109,57150,,201701010tam,4343,400874635,,8,8,171,-190,3.5,-100,-110,0,44.5,-110,100,1,outdoors,grass,81,6,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium
2016_17_CHI_MIN,2016,REG,17,2017-01-01,Sunday,13:00,CHI,10,MIN,38,Home,28,48,0,2017010105,57146,,201701010min,4339,400874643,,8,8,227,-255,6,103,-114,1,44,-106,-104,1,dome,sportturf,59,0,00-0030533,00-0027854,Matt Barkley,Sam Bradford,John Fox,Mike Zimmer,Terry McAulay,MIN01,U.S. Bank Stadium
2016_17_CLE_PIT,2016,REG,17,2017-01-01,Sunday,13:00,CLE,24,PIT,27,Home,3,51,1,2017010108,57149,,201701010pit,4342,400874690,,8,7,171,-190,3.5,-100,-110,1,41.5,-111,101,1,outdoors,grass,41,1,00-0029665,00-0030524,Robert Griffin,Landry Jones,Hue Jackson,Mike Tomlin,John Hussey,PIT00,Heinz Field
2016_17_DAL_PHI,2016,REG,17,2017-01-01,Sunday,13:00,DAL,13,PHI,27,Home,14,40,0,2017010107,57148,,201701010phi,4341,400874647,,6,10,218,-245,6.5,-114,103,0,44,104,-115,1,outdoors,grass,50,10,00-0026898,00-0032950,Mark Sanchez,Carson Wentz,Jason Garrett,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2016_17_GB_DET,2016,REG,17,2017-01-01,Sunday,20:30,GB,31,DET,24,Home,-7,55,0,2017010102,57143,,201701010det,4336,400874637,,8,6,-190,171,-3.5,-108,-102,1,50,-113,102,1,dome,fieldturf,59,0,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Jerome Boger,DET00,Ford Field
2016_17_HOU_TEN,2016,REG,17,2017-01-01,Sunday,13:00,HOU,17,TEN,24,Home,7,41,0,2017010110,57151,,201701010oti,4344,400874632,,8,8,148,-164,3,103,-114,0,41.5,-100,-110,1,outdoors,grass,52,7,00-0029682,00-0023662,Brock Osweiler,Matt Cassel,Bill O'Brien,Mike Mularkey,Bill Vinovich,NAS00,Nissan Stadium
2016_17_JAX_IND,2016,REG,17,2017-01-01,Sunday,13:00,JAX,20,IND,24,Home,4,44,0,2017010103,57144,,201701010clt,4337,400874639,,8,8,222,-250,5.5,-103,-107,0,48.5,-113,102,1,closed,fieldturf,59,0,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Doug Marrone,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
2016_17_KC_SD,2016,REG,17,2017-01-01,Sunday,16:25,KC,37,LAC,27,Home,-10,64,0,2017010114,57155,,201701010sdg,4348,400874696,,7,8,-235,210,-5.5,-107,-103,1,45,-108,-102,1,outdoors,grass,59,10,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,Walt Anderson,SDG00,Qualcomm Stadium
2016_17_NE_MIA,2016,REG,17,2017-01-01,Sunday,13:00,NE,35,MIA,14,Home,-21,49,0,2017010104,57145,,201701010mia,4338,400874642,,8,8,-372,323,-7.5,-113,102,1,47,102,-113,1,outdoors,grass,80,15,00-0019596,00-0025708,Tom Brady,Matt Moore,Bill Belichick,Adam Gase,John Parry,MIA00,Hard Rock Stadium
2016_17_NO_ATL,2016,REG,17,2017-01-01,Sunday,16:25,NO,32,ATL,38,Home,6,70,0,2017010100,57141,,201701010atl,4334,400874606,,8,8,305,-350,7.5,-107,-103,1,58.5,-107,-103,1,dome,fieldturf,59,0,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Ron Torbert,ATL00,Georgia Dome
2016_17_NYG_WAS,2016,REG,17,2017-01-01,Sunday,16:25,NYG,19,WAS,10,Home,-9,29,0,2017010111,57152,,201701010was,4345,400874631,,10,8,369,-430,10,-100,-110,0,47.5,104,-115,1,outdoors,grass,53,1,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Gene Steratore,WAS00,FedExField
2016_17_OAK_DEN,2016,REG,17,2017-01-01,Sunday,16:25,LV,6,DEN,24,Home,18,30,0,2017010112,57153,,201701010den,4346,400874694,,8,7,107,-118,1,103,-114,0,40,-107,-103,1,outdoors,grass,45,9,00-0030419,00-0032156,Matt McGloin,Trevor Siemian,Jack Del Rio,Gary Kubiak,Brad Allen,DEN00,Sports Authority Field at Mile High
2016_17_SEA_SF,2016,REG,17,2017-01-01,Sunday,16:25,SEA,25,SF,23,Home,-2,48,0,2017010115,57156,,201701010sfo,4349,400874699,,8,8,-500,423,-11.5,102,-113,1,44.5,-123,111,1,outdoors,grass,54,5,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Chip Kelly,Tony Corrente,SFO01,Levi's Stadium
2016_18_DET_SEA,2016,WC,18,2017-01-07,Saturday,20:15,DET,6,SEA,26,Home,20,32,0,2017010701,57158,,201701070sea,4351,400932689,,6,6,338,-390,8,-107,-103,0,45.5,-113,102,0,outdoors,fieldturf,38,7,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2016_18_MIA_PIT,2016,WC,18,2017-01-08,Sunday,13:05,MIA,12,PIT,30,Home,18,42,0,2017010800,57159,,201701080pit,4352,400932687,,7,7,500,-603,11,-105,-105,0,47.5,-106,-104,0,outdoors,grass,17,16,00-0025708,00-0022924,Matt Moore,Ben Roethlisberger,Adam Gase,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2016_18_NYG_GB,2016,WC,18,2017-01-08,Sunday,16:40,NYG,13,GB,38,Home,25,51,0,2017010801,57160,,201701080gnb,4353,400932690,,7,7,188,-210,5,-108,-102,1,46.5,-106,-104,0,outdoors,grass,14,7,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2016_18_OAK_HOU,2016,WC,18,2017-01-07,Saturday,16:35,LV,14,HOU,27,Home,13,41,0,2017010700,57157,,201701070htx,4350,400932688,,6,6,186,-208,4,-108,-102,1,37.5,-107,-103,0,closed,fieldturf,59,0,00-0032893,00-0029682,Connor Cook,Brock Osweiler,Jack Del Rio,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2016_19_GB_DAL,2016,DIV,19,2017-01-15,Sunday,16:40,GB,34,DAL,31,Home,-3,65,0,2017011501,57164,,201701150dal,4357,400927749,,7,14,206,-231,5.5,-102,-108,1,52.5,-105,-105,0,closed,matrixturf,59,0,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2016_19_HOU_NE,2016,DIV,19,2017-01-14,Saturday,20:15,HOU,16,NE,34,Home,18,50,0,2017011401,57162,,201701140nwe,4355,400927746,,7,13,887,-1200,16,-100,-110,1,44,-110,-100,0,outdoors,fieldturf,28,6,00-0029682,00-0019596,Brock Osweiler,Tom Brady,Bill O'Brien,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2016_19_PIT_KC,2016,DIV,19,2017-01-15,Sunday,20:20,PIT,18,KC,16,Home,-2,34,0,2017011500,57163,,201701150kan,4356,400927748,,7,14,126,-139,2.5,102,-113,0,45.5,-103,-107,0,outdoors,grass,33,9,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2016_19_SEA_ATL,2016,DIV,19,2017-01-14,Saturday,16:35,SEA,20,ATL,36,Home,16,56,0,2017011400,57161,,201701140atl,4354,400927747,,7,13,241,-272,6.5,-102,-108,1,51,102,-113,0,dome,fieldturf,59,0,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Dan Quinn,Gene Steratore,ATL00,Georgia Dome
